match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(29),110,Equipo 1,1,player,30.19144630432129,64.1649398803711,0.2848249651351065,0.9436020570642808,1,0.8812919855117798,"[411.4142761230469, 783.8930053710938, 459.1385192871094, 857.7284545898438]",0.0010820964597306193,-0.0005948683794806398,CI
A1606b0e6_0_(29),111,Equipo 1,1,player,30.26673126220703,64.376953125,0.2855352005868588,0.9467198988970589,1,0.8601329326629639,"[409.94482421875, 787.3471069335938, 455.5255126953125, 862.6272583007812]",0.0007102354517522502,0.003117841832778079,CI
A1606b0e6_0_(29),112,Equipo 1,1,player,30.44463348388672,64.45906829833984,0.2872135234328936,0.9479274749755859,1,0.8500003814697266,"[410.5163269042969, 791.6280517578125, 450.7931213378906, 865.1954345703125]",0.0016783228460348076,0.0012075760785270617,CI
A1606b0e6_0_(29),113,Equipo 1,1,player,30.534189224243164,64.22342681884766,0.2880583889079544,0.9444621591007009,1,0.8223737478256226,"[417.26348876953125, 793.953125, 447.44146728515625, 866.7122802734375]",0.0008448654750607965,-0.0034653158748850776,CI
A1606b0e6_0_(29),114,Equipo 1,1,player,30.76876449584961,64.3840560913086,0.2902713631683925,0.94682435428395,1,0.7673995494842529,"[417.84979248046875, 795.2598266601562, 446.1624755859375, 867.5223999023438]",0.0022129742604381497,0.002362195183249094,CI
A1606b0e6_0_(29),115,Equipo 1,1,player,30.916378021240234,64.25788116455078,0.29166394359660597,0.9449688406551585,1,0.8367232084274292,"[416.2068786621094, 796.9121704101562, 446.1504821777344, 871.4415893554688]",0.0013925804282134413,-0.0018555136287914387,CI
A1606b0e6_0_(29),116,Equipo 1,1,player,31.097270965576172,64.10873413085938,0.29337048080732236,0.9427755019244026,1,0.8671818971633911,"[410.74072265625, 796.7807006835938, 447.60882568359375, 871.1802978515625]",0.0017065372107163967,-0.0021933387307558894,CI
A1606b0e6_0_(29),117,Equipo 1,1,player,31.177623748779297,64.13787841796875,0.29412852593188016,0.9432040943818933,1,0.8855637311935425,"[404.0041809082031, 796.921142578125, 445.4653015136719, 873.36328125]",0.0007580451245577935,0.0004285924574907174,CI
A1606b0e6_0_(29),118,Equipo 1,1,player,31.27081871032715,64.14817810058594,0.2950077236823316,0.9433555603027344,1,0.8843435645103455,"[399.5263671875, 797.98193359375, 447.3756103515625, 875.552001953125]",0.0008791977504514215,0.00015146592084103183,CI
A1606b0e6_0_(29),119,Equipo 1,1,player,31.39064598083496,64.06463623046875,0.2961381696305185,0.9421270033892464,1,0.860919177532196,"[393.2042236328125, 798.1785278320312, 448.3990478515625, 875.8727416992188]",0.0011304459481868978,-0.0012285569134879992,CI
A1606b0e6_0_(29),120,Equipo 1,1,player,31.47336769104004,64.0507583618164,0.29691856312301923,0.9419229170855354,1,0.8447063565254211,"[393.16571044921875, 800.5323486328125, 446.33111572265625, 877.3157958984375]",0.0007803934925007527,-0.0002040863037109375,CI
A1606b0e6_0_(29),121,Equipo 1,1,player,31.679752349853516,64.08686065673828,0.29886558820616527,0.9424538331873277,1,0.8419619798660278,"[394.07501220703125, 803.24267578125, 440.5382080078125, 879.97265625]",0.0019470250831460367,0.0005309161017922337,CI
A1606b0e6_0_(29),122,Equipo 1,1,player,31.85923957824707,63.980140686035156,0.30055886394572706,0.9408844218534582,1,0.8367938995361328,"[396.3621826171875, 805.1512451171875, 443.62298583984375, 880.8470458984375]",0.0016932757395617948,-0.0015694113338694526,CI
A1606b0e6_0_(29),123,Equipo 1,1,player,32.24467468261719,64.05970764160156,0.30419504417563387,0.9420545241411995,1,0.8365128636360168,"[403.6886901855469, 805.8330688476562, 447.4598693847656, 881.0095825195312]",0.0036361802299068047,0.0011701022877412814,CI
A1606b0e6_0_(29),124,Equipo 1,1,player,32.411155700683594,63.932411193847656,0.30576561981776973,0.9401825175565832,1,0.853481113910675,"[403.03558349609375, 805.3665161132812, 447.5765380859375, 882.8838500976562]",0.001570575642135863,-0.0018720065846162814,CI
A1606b0e6_0_(29),125,Equipo 1,1,player,32.35215759277344,63.8393440246582,0.30520903389408904,0.9388138827155618,1,0.8619314432144165,"[397.25555419921875, 805.3584594726562, 446.2345275878906, 883.0988159179688]",-0.0005565859236806858,-0.0013686348410214544,CI
A1606b0e6_0_(29),126,Equipo 1,1,player,32.57902526855469,63.95459747314453,0.307349294986365,0.9405087863697725,1,0.8895885348320007,"[393.64111328125, 805.0458984375, 443.94219970703125, 885.5531616210938]",0.0021402610922759413,0.0016949036542107665,CI
A1606b0e6_0_(29),127,Equipo 1,1,player,32.730655670166016,63.89815139770508,0.3087797704732643,0.9396786970250747,1,0.8855648636817932,"[390.40350341796875, 805.4346313476562, 442.65924072265625, 885.3806762695312]",0.0014304754868993408,-0.0008300893446978597,CI
A1606b0e6_0_(29),128,Equipo 1,1,player,32.8533821105957,64.07738494873047,0.30993756708109155,0.942314484540154,1,0.8713926672935486,"[386.467529296875, 808.3741455078125, 444.113525390625, 888.4190673828125]",0.0011577966078272217,0.002635787515079313,CI
A1606b0e6_0_(29),129,Equipo 1,1,player,33.1519775390625,64.11884307861328,0.3127545050854953,0.9429241629207835,1,0.8491782546043396,"[387.66119384765625, 812.2479858398438, 442.97772216796875, 891.6732788085938]",0.002816938004403746,0.0006096783806295303,CI
A1606b0e6_0_(29),130,Equipo 1,1,player,33.21171569824219,64.09709930419922,0.3133180726249263,0.9426044015323415,1,0.8369385004043579,"[391.2182922363281, 815.4611206054688, 437.7589416503906, 894.8047485351562]",0.0005635675394309869,-0.0003197613884420303,CI
A1606b0e6_0_(29),131,Equipo 1,1,player,33.34111022949219,63.97906494140625,0.3145387757499263,0.9408686020795036,1,0.8423240780830383,"[395.21270751953125, 816.681396484375, 432.60870361328125, 897.5177001953125]",0.001220703125,-0.0017357994528378606,CI
A1606b0e6_0_(29),132,Equipo 1,1,player,33.473426818847656,63.72260284423828,0.3157870454608269,0.937097100650563,1,0.8429860472679138,"[400.8340759277344, 818.4446411132812, 435.7442321777344, 896.5966186523438]",0.0012482697109006402,-0.003771501428940671,CI
A1606b0e6_0_(29),133,Equipo 1,1,player,33.79206466674805,63.96894454956055,0.3187930628938495,0.9407197727876551,1,0.8445205092430115,"[398.460205078125, 818.634765625, 436.728515625, 900.53564453125]",0.0030060174330225897,0.003622672137092109,CI
A1606b0e6_0_(29),134,Equipo 1,1,player,33.895442962646484,64.04297637939453,0.3197683298362876,0.9418084761675667,1,0.8794611096382141,"[393.5570068359375, 819.5648803710938, 437.04071044921875, 902.4157104492188]",0.0009752669424381022,0.0010887033799116264,CI
A1606b0e6_0_(29),135,Equipo 1,1,player,33.74154281616211,63.83361053466797,0.3183164416619067,0.9387295666862937,1,0.8687764406204224,"[385.8941345214844, 820.1896362304688, 435.3219909667969, 901.8876342773438]",-0.0014518881743809109,-0.0030789094812729845,CI
A1606b0e6_0_(29),136,Equipo 1,1,player,34.117515563964844,63.95733642578125,0.32186335437702684,0.9405490650850183,1,0.8675586581230164,"[380.5044250488281, 820.7750244140625, 437.5309753417969, 904.735107421875]",0.003546912715120143,0.0018194983987246394,CI
A1606b0e6_0_(29),137,Equipo 1,1,player,34.28239440917969,64.0174789428711,0.32341881518094046,0.9414335138657514,1,0.8610682487487793,"[377.5055847167969, 822.1660766601562, 438.47900390625, 906.7890014648438]",0.0015554608039136109,0.0008844487807330159,CI
A1606b0e6_0_(29),138,Equipo 1,1,player,34.447235107421875,63.918121337890625,0.32497391610775356,0.9399723726160386,1,0.8548615574836731,"[376.1813049316406, 825.4579467773438, 437.4906005859375, 909.8596801757812]",0.0015551009268131022,-0.0014611412497127496,CI
A1606b0e6_0_(29),139,Equipo 1,1,player,34.456050872802734,63.912322998046875,0.3250570837056862,0.939887102912454,1,0.8467187881469727,"[380.04315185546875, 828.1051025390625, 432.8689270019531, 911.696044921875]",8.316759793264294e-05,-8.526970358457842e-05,CI
A1606b0e6_0_(29),140,Equipo 1,1,player,34.73639678955078,64.21519470214844,0.32770185650519607,0.9443410985610065,1,0.8381597399711609,"[389.51995849609375, 830.6174926757812, 434.71942138671875, 913.1782836914062]",0.0026447727995098647,0.004453995648552422,CI
A1606b0e6_0_(29),141,Equipo 1,1,player,35.01462173461914,64.1476821899414,0.3303266201379164,0.9433482674991384,1,0.8134244680404663,"[394.27825927734375, 831.25146484375, 438.043212890625, 913.919921875]",0.0026247636327203505,-0.0009928310618680936,CI
A1606b0e6_0_(29),142,Equipo 1,1,player,35.21638107299805,64.17723083496094,0.3322300101226231,0.9437828063964844,1,0.8300069570541382,"[391.814208984375, 831.5145263671875, 438.05548095703125, 915.9825439453125]",0.0019033899847066826,0.00043453889734601514,CI
A1606b0e6_0_(29),143,Equipo 1,1,player,35.23106002807617,64.10794830322266,0.3323684908309073,0.9427639456356273,1,0.8670603036880493,"[386.2110900878906, 830.312255859375, 439.9386291503906, 914.9349975585938]",0.00013848070828420544,-0.0010188607608571099,CI
A1606b0e6_0_(29),144,Equipo 1,1,player,35.3745231628418,63.7183952331543,0.333721916630583,0.9370352240169749,1,0.8770886063575745,"[380.374267578125, 829.8489990234375, 438.53863525390625, 916.1786499023438]",0.0013534257996756782,-0.005728721618652344,CI
A1606b0e6_0_(29),145,Equipo 1,1,player,35.46937561035156,63.54037857055664,0.3346167510410525,0.9344173319199506,1,0.8619591593742371,"[377.5057678222656, 829.3742065429688, 440.78558349609375, 917.6237182617188]",0.0008948344104695027,-0.0026178920970243436,CI
A1606b0e6_0_(29),146,Equipo 1,1,player,35.70344924926758,63.850399017333984,0.33682499291761864,0.9389764561372644,1,0.8464344143867493,"[377.39141845703125, 829.434814453125, 443.8946533203125, 917.7041015625]",0.0022082418765661527,0.004559124217313859,CI
A1606b0e6_0_(29),147,Equipo 1,1,player,35.77660369873047,63.7272834777832,0.3375151292333063,0.9371659334968118,1,0.8448760509490967,"[380.7991943359375, 830.16943359375, 440.136962890625, 917.9794921875]",0.0006901363156876505,-0.001810522640452672,CI
A1606b0e6_0_(29),148,Equipo 1,1,player,36.00632858276367,63.816558837890625,0.339682345120412,0.938478806439568,1,0.8500456809997559,"[385.67523193359375, 831.29296875, 432.15234375, 917.1463623046875]",0.0021672158871057223,0.0013128729427562824,CI
A1606b0e6_0_(29),149,Equipo 1,1,player,36.3717155456543,63.80115509033203,0.34312939194013486,0.938252280740177,1,0.8337371349334717,"[394.0890197753906, 831.1708374023438, 435.1930847167969, 916.3038940429688]",0.0034470468197228543,-0.00022652569939107803,CI
A1606b0e6_0_(29),150,Equipo 1,1,player,36.645503997802734,63.873050689697266,0.34571230186606355,0.9393095689661363,1,0.8385968804359436,"[401.1863708496094, 828.7813110351562, 436.6612243652344, 916.6126098632812]",0.002582909925928689,0.0010572882259592964,CI
A1606b0e6_0_(29),151,Equipo 1,1,player,36.42995834350586,63.770042419433594,0.3436788522972251,0.9377947414622587,1,0.8606594204902649,"[393.190673828125, 825.616455078125, 438.69219970703125, 916.9520263671875]",-0.0020334495688384413,-0.0015148275038775472,CI
A1606b0e6_0_(29),152,Equipo 1,1,player,36.5812873840332,63.75325393676758,0.3451064847550302,0.9375478520112879,1,0.8570296764373779,"[386.7767028808594, 822.706298828125, 438.2593688964844, 915.5601806640625]",0.0014276324578050836,-0.00024688945097084414,CI
A1606b0e6_0_(29),153,Equipo 1,1,player,36.678592681884766,63.581764221191406,0.3460244592630638,0.9350259444292854,1,0.8512771725654602,"[380.00799560546875, 822.403564453125, 439.7744140625, 911.77880859375]",0.0009179745080336033,-0.002521907582002436,CI
A1606b0e6_0_(29),154,Equipo 1,1,player,36.938594818115234,63.41913604736328,0.3484773096048607,0.9326343536376953,1,0.868274450302124,"[376.5538330078125, 822.1675415039062, 443.7748718261719, 911.6401977539062]",0.002452850341796875,-0.0023915907915901258,CI
A1606b0e6_0_(29),155,Equipo 1,1,player,37.11594772338867,63.39342498779297,0.35015045022064784,0.9322562498204848,1,0.8653903603553772,"[375.1740417480469, 822.3699951171875, 442.6075744628906, 911.5941162109375]",0.0016731406157871609,-0.00037810381721048447,CI
A1606b0e6_0_(29),156,Equipo 1,1,player,37.46269989013672,63.33601760864258,0.3534216970767615,0.9314120236565085,1,0.8385263085365295,"[376.836181640625, 825.2997436523438, 434.8570861816406, 915.2953491210938]",0.0032712468561136854,-0.0008442261639762805,CI
A1606b0e6_0_(29),157,Equipo 1,1,player,37.566925048828125,63.348506927490234,0.3544049532908314,0.9315956901101505,1,0.8131739497184753,"[377.54498291015625, 824.7572021484375, 430.20941162109375, 913.890380859375]",0.0009832562140698609,0.00018366645364198408,CI
A1606b0e6_0_(29),158,Equipo 1,1,player,37.784969329833984,63.31880569458008,0.35646197480975456,0.9311589072732365,1,0.8529064059257507,"[382.7231750488281, 825.5675048828125, 432.79779052734375, 916.2156982421875]",0.0020570215189231744,-0.0004367828369140625,CI
A1606b0e6_0_(29),159,Equipo 1,1,player,38.002620697021484,63.42340087890625,0.3585152895945423,0.9326970717486214,1,0.8565121293067932,"[387.5704650878906, 824.6663818359375, 431.1343688964844, 916.8775634765625]",0.002053314784787763,0.0015381644753849066,CI
A1606b0e6_0_(29),160,Equipo 1,1,player,38.25486373901367,63.3866081237793,0.36089494093409125,0.9321560018202838,1,0.866959810256958,"[380.55816650390625, 821.637451171875, 434.1302490234375, 916.921142578125]",0.002379651339548927,-0.0005410699283375786,CI
A1606b0e6_0_(29),161,Equipo 1,1,player,38.30619430541992,63.04848098754883,0.3613791915605653,0.9271835439345416,1,0.8688375949859619,"[378.1500549316406, 821.2776489257812, 436.4085388183594, 909.814453125]",0.0004842506264740587,-0.0049724578857421875,CI
A1606b0e6_0_(29),162,Equipo 1,1,player,38.4503173828125,63.1359748840332,0.3627388432340802,0.9284702188828412,1,0.863201379776001,"[376.3418273925781, 820.0162353515625, 439.716064453125, 911.2102661132812]",0.0013596516735148723,0.0012866749482995932,CI
A1606b0e6_0_(29),163,Equipo 1,1,player,38.703800201416016,63.0230827331543,0.3651301905793964,0.9268100401934456,1,0.8632935881614685,"[376.3407897949219, 819.4835815429688, 446.619140625, 910.1802978515625]",0.002391347345316208,-0.0016601786893956083,CI
A1606b0e6_0_(29),164,Equipo 1,1,player,38.776084899902344,63.06351089477539,0.3658121216971919,0.927404571981991,1,0.844670295715332,"[379.161376953125, 821.5687255859375, 449.3297119140625, 910.12841796875]",0.0006819311177955201,0.0005945317885454049,CI
A1606b0e6_0_(29),165,Equipo 1,1,player,38.920257568359375,63.145721435546875,0.3671722412109375,0.9286135505227482,1,0.8646058440208435,"[387.1313781738281, 822.730224609375, 443.6866149902344, 912.48193359375]",0.0013601195137455946,0.0012089785407571885,CI
A1606b0e6_0_(29),166,Equipo 1,1,player,39.009334564208984,62.97739791870117,0.36801259022838667,0.926138204686782,1,0.8537781834602356,"[396.9736633300781, 822.8466796875, 440.9706115722656, 913.2923583984375]",0.0008403490174491712,-0.002475345835966203,CI
A1606b0e6_0_(29),167,Equipo 1,1,player,39.16935348510742,62.95114517211914,0.36952220268969266,0.925752134884105,1,0.8434474468231201,"[404.38885498046875, 823.32568359375, 441.36956787109375, 912.232177734375]",0.001509612461305987,-0.00038606980267696933,CI
A1606b0e6_0_(29),168,Equipo 1,1,player,39.43980407714844,63.05533981323242,0.37207362336932487,0.9272844090181238,1,0.8613776564598083,"[409.6799011230469, 822.6513671875, 452.1854553222656, 913.31640625]",0.0025514206796322103,0.0015322741340187962,CI
A1606b0e6_0_(29),169,Equipo 1,1,player,39.64997863769531,62.84276580810547,0.3740564022424086,0.9241583207074333,1,0.8351355195045471,"[405.18896484375, 820.6673583984375, 457.1565856933594, 911.7579345703125]",0.001982778873083735,-0.0031260883106905,CI
A1606b0e6_0_(29),170,Equipo 1,1,player,39.75211715698242,62.87099838256836,0.3750199731790794,0.9245735056260053,1,0.8664925694465637,"[402.7272033691406, 817.430419921875, 459.15142822265625, 909.6573486328125]",0.0009635709366708212,0.0004151849185719536,CI
A1606b0e6_0_(29),171,Equipo 1,1,player,39.96812438964844,62.72591018676758,0.37705777726083434,0.9224398556877585,1,0.861493706703186,"[401.7433776855469, 816.2297973632812, 467.2480773925781, 905.4563598632812]",0.0020378040817549126,-0.0021336499382467178,CI
A1606b0e6_0_(29),172,Equipo 1,1,player,40.16714096069336,62.76768493652344,0.3789352920820128,0.9230541902429917,1,0.8497393131256104,"[401.5584411621094, 816.50537109375, 473.9746398925781, 905.580322265625]",0.0018775148211784831,0.0006143345552331869,CI
A1606b0e6_0_(29),173,Equipo 1,1,player,40.172176361083984,62.523189544677734,0.37898279585928285,0.9194586697746726,1,0.8204604387283325,"[403.740234375, 817.5529174804688, 472.13214111328125, 905.8888549804688]",4.750377727003041e-05,-0.0035955204683191244,CI
A1606b0e6_0_(29),174,Equipo 1,1,player,40.259185791015625,62.46992492675781,0.37980363953788326,0.9186753665699678,1,0.8206483125686646,"[413.5562438964844, 820.7738037109375, 468.6061706542969, 907.967041015625]",0.0008208436786004136,-0.0007833032047047661,CI
A1606b0e6_0_(29),175,Equipo 1,1,player,40.603973388671875,62.66956329345703,0.38305635272331956,0.9216112249037799,1,0.8198392391204834,"[420.98162841796875, 820.0478515625, 472.855224609375, 911.4068603515625]",0.0032527131854362956,0.002935858333812047,CI
A1606b0e6_0_(29),176,Equipo 1,1,player,40.91794204711914,62.51580047607422,0.3860183211992372,0.9193500070010915,1,0.8422958254814148,"[433.9593200683594, 820.8607177734375, 477.1039123535156, 909.8329467773438]",0.00296196847591762,-0.002261217902688406,CI
A1606b0e6_0_(29),177,Equipo 1,1,player,41.14471435546875,62.508975982666016,0.38815768259876177,0.919249646803912,1,0.8509572148323059,"[433.6081237792969, 818.6448974609375, 481.5539245605469, 910.3797607421875]",0.0021393613995245864,-0.0001003601971795165,CI
A1606b0e6_0_(29),178,Equipo 1,1,player,41.120845794677734,62.404300689697266,0.38793250749695973,0.9177103042602539,1,0.8797348737716675,"[428.1512145996094, 816.25439453125, 482.6564025878906, 906.7197265625]",-0.00022517510180203315,-0.0015393425436580621,CI
