match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(50),111,Equipo 1,2,player,37.01277160644531,59.33042907714844,0.34917709062684255,0.8725063099580652,1,0.8311593532562256,"[637.413818359375, 693.251708984375, 663.368408203125, 775.08740234375]",0.0001544952392578125,-0.0003011927885168131,CI
A1606b0e6_0_(50),112,Equipo 1,2,player,37.08304977416992,59.523101806640625,0.3498400922091502,0.8753397324505974,1,0.8441218733787537,"[637.510498046875, 693.4571533203125, 665.3316040039062, 775.2950439453125]",0.0006630015823076429,0.002833422492532156,CI
A1606b0e6_0_(50),113,Equipo 1,2,player,37.11201477050781,59.48904800415039,0.35011334689158313,0.8748389412375057,1,0.8316764235496521,"[638.042236328125, 693.8028564453125, 668.649658203125, 776.5992431640625]",0.00027325468243294404,-0.0005007912130916559,CI
A1606b0e6_0_(50),114,Equipo 1,2,player,37.206050872802734,59.5007209777832,0.35100047993210126,0.8750106026144588,1,0.8787571787834167,"[639.3964233398438, 695.575927734375, 672.3685913085938, 778.5877075195312]",0.0008871330405181288,0.000171661376953125,CI
A1606b0e6_0_(50),115,Equipo 1,2,player,37.29433059692383,59.6852912902832,0.35183330751814934,0.8777248719159294,1,0.8829931616783142,"[639.9266967773438, 696.4549560546875, 674.76953125, 781.1460571289062]",0.0008328275860480794,0.002714269301470562,CI
A1606b0e6_0_(50),116,Equipo 1,2,player,37.34981918334961,59.72706604003906,0.35235678474858123,0.8783392064711627,1,0.8706257343292236,"[642.150634765625, 698.3392333984375, 677.2251586914062, 783.36962890625]",0.0005234772304318902,0.0006143345552332979,CI
A1606b0e6_0_(50),117,Equipo 1,2,player,37.35312271118164,59.81334686279297,0.3523879501054872,0.8796080420998966,1,0.873064398765564,"[642.8406982421875, 698.8521728515625, 679.293701171875, 784.299072265625]",3.1165356905948904e-05,0.001268835628733922,CI
A1606b0e6_0_(50),118,Equipo 1,2,player,37.40302658081055,59.87409591674805,0.3528587413284014,0.8805014105404124,1,0.8786205649375916,"[643.68505859375, 700.7005615234375, 679.9580078125, 786.63525390625]",0.00047079122291421305,0.000893368440515796,CI
A1606b0e6_0_(50),119,Equipo 1,2,player,37.475006103515625,59.88880920410156,0.3535377934293927,0.8807177824132583,1,0.883979082107544,"[644.5389404296875, 701.2763671875, 680.8758544921875, 786.939697265625]",0.0006790521009912842,0.00021637187284584414,CI
A1606b0e6_0_(50),120,Equipo 1,2,player,37.541255950927734,59.965850830078125,0.35416279198988426,0.8818507475011489,1,0.8841703534126282,"[646.329833984375, 702.01513671875, 681.0950927734375, 787.2405395507812]",0.0006249985604915853,0.001132965087890625,CI
A1606b0e6_0_(50),121,Equipo 1,2,player,37.52157211303711,59.9332160949707,0.35397709540601047,0.8813708249260398,1,0.8817211985588074,"[647.6322021484375, 702.8677368164062, 679.4112548828125, 787.6184692382812]",-0.00018569658387379562,-0.000479922575109093,CI
A1606b0e6_0_(50),122,Equipo 1,2,player,37.54172134399414,59.85533142089844,0.35416718249051077,0.8802254620720359,1,0.8696354627609253,"[650.15625, 703.8482055664062, 679.2991943359375, 787.7724609375]",0.0001900870845003011,-0.0011453628540039062,CI
A1606b0e6_0_(50),123,Equipo 1,2,player,37.497127532958984,59.904842376708984,0.35374648615999044,0.8809535643633675,1,0.8620247840881348,"[650.8666381835938, 704.0003662109375, 678.8317260742188, 787.7554931640625]",-0.0004206963305203315,0.0007281022913315782,CI
A1606b0e6_0_(50),124,Equipo 1,2,player,37.558223724365234,60.08101272583008,0.3543228653242003,0.8835443047916188,1,0.8496482968330383,"[652.921875, 703.8978271484375, 679.3123168945312, 787.8970947265625]",0.0005763791642098837,0.002590740428251359,CI
A1606b0e6_0_(50),125,Equipo 1,2,player,37.56248092651367,59.92257308959961,0.35436302760861954,0.8812143101411707,1,0.8284003138542175,"[653.7423095703125, 704.7598876953125, 680.8695068359375, 787.5438232421875]",4.016228441922065e-05,-0.0023299946504481417,CI
A1606b0e6_0_(50),126,Equipo 1,2,player,37.67608642578125,59.9927864074707,0.3554347776017099,0.8822468589333927,1,0.8600110411643982,"[656.420166015625, 705.79736328125, 685.89892578125, 788.9771118164062]",0.001071749993090343,0.0010325487922220322,CI
A1606b0e6_0_(50),127,Equipo 1,2,player,37.811580657958984,60.1271858215332,0.35671302507508473,0.8842233209049001,1,0.8523086905479431,"[658.4767456054688, 706.8604736328125, 688.3676147460938, 791.646484375]",0.0012782474733748495,0.0019764619715073595,CI
A1606b0e6_0_(50),128,Equipo 1,2,player,37.82278823852539,60.213951110839844,0.35681875696722065,0.8854992810417625,1,0.8628496527671814,"[658.3929443359375, 707.762451171875, 690.94677734375, 793.9616088867188]",0.00010573189213591849,0.0012759601368623752,CI
A1606b0e6_0_(50),129,Equipo 1,2,player,37.908203125,60.2836799621582,0.3576245577830189,0.8865247053258559,1,0.8733194470405579,"[660.9501342773438, 708.66845703125, 692.2235107421875, 795.237060546875]",0.0008058008157982299,0.001025424284093468,CI
A1606b0e6_0_(50),130,Equipo 1,2,player,37.948760986328125,60.355018615722656,0.3580071791163031,0.887573803172392,1,0.8707324862480164,"[662.5567626953125, 710.2120971679688, 693.5469970703125, 796.5823974609375]",0.00038262133328420544,0.0010490978465360623,CI
A1606b0e6_0_(50),131,Equipo 1,2,player,37.97648620605469,60.40167236328125,0.35826873779296875,0.8882598876953125,1,0.8846626281738281,"[662.584716796875, 710.7769165039062, 695.7702026367188, 797.744384765625]",0.000261558676665663,0.0006860845229205159,CI
A1606b0e6_0_(50),132,Equipo 1,2,player,37.99420166015625,60.45627212524414,0.3584358647184552,0.8890628253712374,1,0.882419764995575,"[663.0291748046875, 712.1417236328125, 696.4378662109375, 799.1127319335938]",0.00016712692548642716,0.0008029376759248752,CI
A1606b0e6_0_(50),133,Equipo 1,2,player,38.0344352722168,60.49534606933594,0.35881542709638486,0.8896374421961167,1,0.8816794753074646,"[664.7562866210938, 713.2460327148438, 696.2774658203125, 799.7633056640625]",0.0003795623779296875,0.0005746168248793593,CI
A1606b0e6_0_(50),134,Equipo 1,2,player,38.052547454833984,60.488258361816406,0.35898629674371685,0.8895332112031824,1,0.8775906562805176,"[665.456787109375, 713.8603515625, 696.2537841796875, 800.1085205078125]",0.00017086964733198373,-0.0001042309929343288,CI
A1606b0e6_0_(50),135,Equipo 1,2,player,38.08224868774414,60.45984649658203,0.35926649705419,0.8891153896556181,1,0.8561152219772339,"[668.5223388671875, 714.3381958007812, 695.9218139648438, 799.8218994140625]",0.0002802003104731554,-0.0004178215475643121,CI
A1606b0e6_0_(50),136,Equipo 1,2,player,38.16144561767578,60.443321228027344,0.3600136379026017,0.8888723710004021,1,0.8374242782592773,"[674.8804321289062, 714.5938110351562, 696.636474609375, 799.4712524414062]",0.0007471408484117092,-0.00024301865521603183,CI
A1606b0e6_0_(50),137,Equipo 1,2,player,38.20684051513672,60.41205978393555,0.36044189165223317,0.8884126438814051,1,0.8336806297302246,"[677.4981079101562, 714.8365478515625, 698.070556640625, 799.7822265625]",0.00042825374963145757,-0.0004597271189969998,CI
A1606b0e6_0_(50),138,Equipo 1,2,player,38.23894119262695,60.37809753417969,0.3607447282323297,0.8879131990320542,1,0.8259600400924683,"[680.644775390625, 715.6558227539062, 700.6624755859375, 799.3284301757812]",0.0003028365800965549,-0.0004994448493508274,CI
A1606b0e6_0_(50),139,Equipo 1,2,player,38.2540168762207,60.33651351928711,0.3608869516624595,0.887301669401281,1,0.85306316614151,"[681.53173828125, 717.5956420898438, 708.7256469726562, 799.456787109375]",0.00014222343012976202,-0.0006115296307732665,CI
A1606b0e6_0_(50),140,Equipo 1,2,player,38.320953369140625,60.376216888427734,0.3615184280107606,0.8878855424768785,1,0.8642958402633667,"[683.91796875, 717.1774291992188, 713.8216552734375, 799.8431396484375]",0.0006314763483011299,0.0005838730755974852,CI
A1606b0e6_0_(50),141,Equipo 1,2,player,38.39365768432617,60.42544174194336,0.362204317776662,0.88860943738152,1,0.8748376369476318,"[686.2960205078125, 718.1134643554688, 717.7625732421875, 801.4295654296875]",0.0006858897659013929,0.0007238949046415311,CI
A1606b0e6_0_(50),142,Equipo 1,2,player,38.40314865112305,60.44443893432617,0.36229385519927404,0.8888888078577378,1,0.8858540058135986,"[686.3128051757812, 720.08642578125, 721.1444091796875, 802.4584350585938]",8.953742261202935e-05,0.00027937047621784394,CI
A1606b0e6_0_(50),143,Equipo 1,2,player,38.45088577270508,60.43585205078125,0.3627442054028781,0.8887625301585478,1,0.8796931505203247,"[688.1152954101562, 721.697265625, 725.3384399414062, 802.4837646484375]",0.0004503502036040663,-0.00012627769919004717,CI
A1606b0e6_0_(50),144,Equipo 1,2,player,38.50425338745117,60.49686050415039,0.3632476734665205,0.8896597132963293,1,0.8872343301773071,"[688.503662109375, 723.3141479492188, 727.2965698242188, 804.3336181640625]",0.0005034680636423761,0.000897183137781532,CI
A1606b0e6_0_(50),145,Equipo 1,2,player,38.6280517578125,60.6257209777832,0.36441558262087265,0.8915547202615177,1,0.8906397223472595,"[689.1171875, 723.4275512695312, 728.131103515625, 805.2681884765625]",0.0011679091543521647,0.001895006965188406,CI
A1606b0e6_0_(50),146,Equipo 1,2,player,38.66016387939453,60.69455337524414,0.36471852716409936,0.8925669614006492,1,0.8925307989120483,"[689.6310424804688, 724.1737060546875, 728.306396484375, 806.2424926757812]",0.00030294454322671305,0.0010122411391314534,CI
A1606b0e6_0_(50),147,Equipo 1,2,player,38.71751022338867,60.73723220825195,0.36525953040932707,0.8931945912978229,1,0.8868001699447632,"[691.0453491210938, 725.5003662109375, 729.412353515625, 806.5684814453125]",0.0005410032452277114,0.0006276298971736871,CI
A1606b0e6_0_(50),148,Equipo 1,2,player,38.63160705566406,60.714683532714844,0.3644491231666421,0.8928629931281594,1,0.8816919922828674,"[694.2646484375, 725.51513671875, 729.5538940429688, 807.2904052734375]",-0.0008104072426849962,-0.00033159816966343847,CI
A1606b0e6_0_(50),149,Equipo 1,2,player,38.70059585571289,60.70843505859375,0.3650999609029518,0.8927711038028493,1,0.8735487461090088,"[700.3427734375, 725.3687744140625, 730.111328125, 807.271484375]",0.0006508377363097506,-9.188932531012384e-05,CI
A1606b0e6_0_(50),150,Equipo 1,2,player,38.80319595336914,60.78351593017578,0.36606788635253906,0.8938752342672909,1,0.8003828525543213,"[705.8655395507812, 725.7239990234375, 730.0184326171875, 808.3972778320312]",0.0009679254495872369,0.0011041304644415773,CI
A1606b0e6_0_(50),151,Equipo 1,2,player,38.895477294921875,61.0147705078125,0.3669384650464328,0.8972760368795956,1,0.7886194586753845,"[708.4730834960938, 723.989990234375, 731.378662109375, 813.4982299804688]",0.000870578693893731,0.0034008026123046875,CI
A1606b0e6_0_(50),152,Equipo 1,2,player,38.93441390991211,60.89440155029297,0.3673057916029444,0.8955059051513672,1,0.7423149943351746,"[710.8726806640625, 726.691650390625, 733.3269653320312, 810.0006103515625]",0.0003673265565116157,-0.0017701317282283746,CI
A1606b0e6_0_(50),153,Equipo 1,2,player,38.98638916015625,60.930206298828125,0.36779612415241747,0.8960324455710018,1,0.8440428972244263,"[710.8412475585938, 728.689697265625, 736.1526489257812, 810.6688842773438]",0.0004903325494730604,0.0005265404196346246,CI
A1606b0e6_0_(50),154,Equipo 1,2,player,38.949954986572266,60.891822814941406,0.3674524055337006,0.8954679825726677,1,0.8668869137763977,"[708.96337890625, 729.8311767578125, 741.28955078125, 813.1268920898438]",-0.0003437186187168484,-0.0005644629983341254,CI
A1606b0e6_0_(50),155,Equipo 1,2,player,39.002845764160156,60.97093200683594,0.3679513751335864,0.8966313530417049,1,0.8677266836166382,"[709.087890625, 731.6107788085938, 744.937744140625, 815.614013671875]",0.0004989695998857679,0.0011633704690372504,CI
A1606b0e6_0_(50),156,Equipo 1,2,player,39.095298767089844,61.040584564208984,0.3688235732744325,0.8976556553560144,1,0.8582777976989746,"[710.300537109375, 732.7598876953125, 749.9631958007812, 818.290283203125]",0.0008721981408461033,0.0010243023143094998,CI
A1606b0e6_0_(50),157,Equipo 1,2,player,39.135658264160156,61.078468322753906,0.3692043232467939,0.8982127694522634,1,0.857405424118042,"[710.1673583984375, 734.7918090820312, 751.293212890625, 819.5557250976562]",0.00038074997236142716,0.0005571140962489229,CI
A1606b0e6_0_(50),158,Equipo 1,2,player,39.18428039550781,61.11982345581055,0.3696630225991303,0.8988209331736845,1,0.861706554889679,"[711.2341918945312, 735.0331420898438, 753.18505859375, 819.8446655273438]",0.00045869935233638914,0.00060816372142114,CI
A1606b0e6_0_(50),159,Equipo 1,2,player,39.234275817871094,61.14531707763672,0.3701346775270858,0.8991958393770105,1,0.8649362325668335,"[712.5316772460938, 735.4453125, 755.2311401367188, 820.6219482421875]",0.00047165492795547825,0.00037490620332603086,CI
A1606b0e6_0_(50),160,Equipo 1,2,player,39.2653694152832,61.13175964355469,0.3704280133517283,0.8989964653463924,1,0.8509833216667175,"[715.8046875, 736.8043212890625, 755.5896606445312, 820.7601928710938]",0.0002933358246425266,-0.00019937403061809356,CI
A1606b0e6_0_(50),161,Equipo 1,2,player,39.28220748901367,61.07306671142578,0.37058686310390254,0.8981333339915556,1,0.8373250365257263,"[717.9794921875, 736.8934326171875, 755.7120361328125, 820.748779296875]",0.00015884975217422825,-0.0008631313548368436,CI
A1606b0e6_0_(50),162,Equipo 1,2,player,39.28268051147461,61.08591079711914,0.37059132557994917,0.8983222176046932,1,0.8536287546157837,"[719.5516357421875, 737.36279296875, 755.769775390625, 821.2001953125]",4.4624760466294155e-06,0.0001888836131376248,CI
A1606b0e6_0_(50),163,Equipo 1,2,player,39.37690353393555,61.148475646972656,0.37148022201825986,0.8992422889260685,1,0.8582732081413269,"[723.0460205078125, 736.6609497070312, 756.0174560546875, 822.4572143554688]",0.0008888964383106934,0.000920071321375282,CI
A1606b0e6_0_(50),164,Equipo 1,2,player,39.41195297241211,61.14285659790039,0.37181087709822747,0.8991596558514763,1,0.8523343205451965,"[726.2756958007812, 736.3946533203125, 756.1666870117188, 822.5673828125]",0.00033065507996760113,-8.263307459221991e-05,CI
A1606b0e6_0_(50),165,Equipo 1,2,player,39.40904235839844,61.09804153442383,0.371783418475457,0.8985006108003504,1,0.8375307321548462,"[729.4937744140625, 737.586669921875, 757.7208251953125, 822.958251953125]",-2.7458622770482055e-05,-0.0006590450511259061,CI
A1606b0e6_0_(50),166,Equipo 1,2,player,39.479698181152344,61.09770202636719,0.37244998284105985,0.8984956180348116,1,0.8370469808578491,"[732.96044921875, 738.857666015625, 763.475341796875, 822.9202880859375]",0.0006665643656028619,-4.992765538780475e-06,CI
A1606b0e6_0_(50),167,Equipo 1,2,player,39.588321685791016,61.14756774902344,0.3734747328848209,0.8992289374856388,1,0.8716635704040527,"[735.6712646484375, 741.0309448242188, 767.6905517578125, 824.2274780273438]",0.001024750043761069,0.0007333194508272189,CI
A1606b0e6_0_(50),168,Equipo 1,2,player,39.65541076660156,61.1694450378418,0.3741076487415242,0.8995506623212028,1,0.8771860003471375,"[737.0905151367188, 741.4769897460938, 771.2202758789062, 824.6651000976562]",0.0006329158567032755,0.0003217248355640301,CI
A1606b0e6_0_(50),169,Equipo 1,2,player,39.68459701538086,61.16816329956055,0.3743829907111402,0.8995318132288316,1,0.8786086440086365,"[738.1107177734375, 742.2735595703125, 773.9027709960938, 825.686767578125]",0.0002753419696159831,-1.8849092371264753e-05,CI
A1606b0e6_0_(50),170,Equipo 1,2,player,39.68867111206055,60.987857818603516,0.37442142558547686,0.896880262038287,1,0.881380558013916,"[737.6851806640625, 743.788818359375, 774.478759765625, 826.5155029296875]",3.843487433669024e-05,-0.00265155119054461,CI
A1606b0e6_0_(50),171,Equipo 1,2,player,39.75444412231445,61.12295913696289,0.37504192568221184,0.8988670461318072,1,0.8872624039649963,"[737.5972900390625, 743.9869384765625, 774.9229736328125, 827.7618408203125]",0.0006205000967349772,0.0019867840935202663,CI
A1606b0e6_0_(50),172,Equipo 1,2,player,39.754764556884766,61.148372650146484,0.37504494864985627,0.8992407742668601,1,0.8874855041503906,"[737.6744384765625, 744.559814453125, 775.2506103515625, 828.4884033203125]",3.0229676444282205e-06,0.0003737281350528754,CI
A1606b0e6_0_(50),173,Equipo 1,2,player,39.774356842041016,61.23851013183594,0.3752297815286888,0.9005663254681755,1,0.8884649276733398,"[738.1005249023438, 745.7763061523438, 775.7579956054688, 830.7570190429688]",0.0001848328788325304,0.0013255512013153892,CI
A1606b0e6_0_(50),174,Equipo 1,2,player,39.82115173339844,61.248409271240234,0.3756712427679098,0.9007119010476505,1,0.8867496252059937,"[740.181640625, 747.1959228515625, 776.489013671875, 831.465087890625]",0.0004414612392210082,0.0001455755794750324,CI
A1606b0e6_0_(50),175,Equipo 1,2,player,39.817317962646484,61.23918914794922,0.37563507511930644,0.9005763109992532,1,0.8791689276695251,"[744.3050537109375, 749.019775390625, 776.7980346679688, 832.73388671875]",-3.6167648603369074e-05,-0.00013559004839736044,CI
A1606b0e6_0_(50),176,Equipo 1,2,player,39.898624420166016,61.222137451171875,0.3764021171713775,0.9003255507525276,1,0.8653218150138855,"[747.367431640625, 750.6758422851562, 776.910888671875, 833.7870483398438]",0.0007670420520710652,-0.0002507602467255454,CI
A1606b0e6_0_(50),177,Equipo 1,2,player,39.87955856323242,61.22711944580078,0.3762222505965323,0.9003988153794232,1,0.8590565323829651,"[748.0343627929688, 750.98583984375, 776.8731079101562, 835.4835205078125]",-0.00017986657484519997,7.326462689560831e-05,CI
A1606b0e6_0_(50),178,Equipo 1,2,player,39.83267593383789,61.2065544128418,0.3757799616399801,0.9000963884241441,1,0.8664820790290833,"[747.4652709960938, 753.29296875, 776.7164306640625, 837.2025146484375]",-0.0004422889565521837,-0.00030242695527915586,CI
A1606b0e6_0_(50),179,Equipo 1,2,player,39.846839904785156,61.09699630737305,0.37591358400740715,0.8984852398143095,1,0.8572560548782349,"[748.81005859375, 754.5364379882812, 777.134521484375, 837.509033203125]",0.00013362236742703315,-0.0016111486098345784,CI
