match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(61),110,Equipo 1,3,player,34.23408889770508,31.896495819091797,0.32296310280853846,0.4690661149866441,1,0.792576253414154,"[898.6854858398438, 522.16357421875, 926.3556518554688, 589.8004760742188]",-0.00017871496812355003,7.44426951688748e-05,MD
B1606b0e6_1_(61),111,Equipo 1,3,player,34.1544189453125,31.95956802368164,0.3222114994840802,0.46999364740708294,1,0.8657368421554565,"[902.0725708007812, 520.7154541015625, 933.1404418945312, 590.0223388671875]",-0.0007516033244582832,0.0009275324204388591,MD
B1606b0e6_1_(61),112,Equipo 1,3,player,34.03227996826172,32.00458908081055,0.3210592449836011,0.4706557217766257,1,0.8840282559394836,"[901.9620361328125, 519.66796875, 939.568603515625, 589.5457763671875]",-0.0011522545004790663,0.0006620743695427422,MD
B1606b0e6_1_(61),113,Equipo 1,3,player,33.908817291259766,32.07636260986328,0.3198945027477336,0.4717112148509306,1,0.8779701590538025,"[901.9429321289062, 520.3078002929688, 943.818603515625, 588.7387084960938]",-0.0011647422358674886,0.001055493074304914,MD
B1606b0e6_1_(61),114,Equipo 1,3,player,33.81919860839844,32.10630798339844,0.319049043475457,0.4721515879911535,1,0.8752645254135132,"[905.6859741210938, 521.3211669921875, 949.3295288085938, 588.2140502929688]",-0.0008454592722766385,0.00044037314022288276,MD
B1606b0e6_1_(61),115,Equipo 1,3,player,33.77215576171875,32.17938232421875,0.31860524303508253,0.47322621065027576,1,0.8717909455299377,"[913.231201171875, 522.78564453125, 953.6394653320312, 588.106689453125]",-0.0004438004403744533,0.0010746226591222818,MD
B1606b0e6_1_(61),116,Equipo 1,3,player,33.68461990356445,32.21180725097656,0.31777943305249484,0.4737030478084789,1,0.875995397567749,"[922.32275390625, 522.4981079101562, 956.3757934570312, 588.0270385742188]",-0.0008258099825876886,0.000476837158203125,MD
B1606b0e6_1_(61),117,Equipo 1,3,player,33.62467956542969,32.19227981567383,0.317213958164431,0.47341587964226217,1,0.8671842813491821,"[928.1757202148438, 522.5055541992188, 959.1868286132812, 587.42724609375]",-0.0005654748880638549,-0.0002871681662167114,MD
B1606b0e6_1_(61),118,Equipo 1,3,player,33.48002243041992,32.26658248901367,0.3158492682115087,0.47450856601490693,1,0.857725977897644,"[932.6244506835938, 522.2659912109375, 961.484619140625, 587.24072265625]",-0.0013646899529222711,0.0010926863726447578,MD
B1606b0e6_1_(61),119,Equipo 1,3,player,33.35713577270508,32.19042205810547,0.3146899601198592,0.4733885596780216,1,0.8321731090545654,"[937.8533935546875, 520.1055908203125, 963.7051391601562, 586.2929077148438]",-0.0011593080916494913,-0.0011200063368853042,MD
B1606b0e6_1_(61),120,Equipo 1,3,player,33.203086853027344,32.12068176269531,0.31323666842478626,0.4723629670984605,1,0.8370788097381592,"[942.772216796875, 518.4757080078125, 965.468505859375, 584.4867553710938]",-0.0014532916950729668,-0.001025592579561141,MD
B1606b0e6_1_(61),121,Equipo 1,3,player,33.13682556152344,32.087467193603516,0.3126115619011645,0.47187451755299287,1,0.14187854528427124,"[947.4823608398438, 516.0982666015625, 968.9166870117188, 584.2003173828125]",-0.0006251065236217435,-0.0004884495454676174,MD
B1606b0e6_1_(61),122,Equipo 1,3,player,33.01738357543945,32.125553131103516,0.31148475071169296,0.47243460486916933,1,0.743246853351593,"[954.5194702148438, 515.45361328125, 973.3295288085938, 583.4952392578125]",-0.001126811189471555,0.0005600873161764608,MD
B1606b0e6_1_(61),123,Equipo 1,3,player,32.92494583129883,31.862239837646484,0.31061269652168705,0.4685623505536248,1,0.8337348103523254,"[958.713134765625, 513.83447265625, 977.7322998046875, 580.0831298828125]",-0.0008720541900059109,-0.0038722543155445543,MD
B1606b0e6_1_(61),124,Equipo 1,3,player,32.7991943359375,31.836851119995117,0.30942636165978776,0.4681889870587517,1,0.8464124798774719,"[961.5655517578125, 513.9185791015625, 981.41455078125, 578.8643188476562]",-0.0011863348618992853,-0.0003733634948730469,MD
B1606b0e6_1_(61),125,Equipo 1,3,player,32.7195930480957,31.9365234375,0.30867540611411043,0.46965475643382354,1,0.8381298780441284,"[962.3238525390625, 514.1403198242188, 982.8564453125, 579.3090209960938]",-0.0007509555456773342,0.0014657693750718126,MD
B1606b0e6_1_(61),126,Equipo 1,3,player,32.669715881347656,31.937021255493164,0.30820486680516657,0.4696620772866642,1,0.8284696936607361,"[963.1774291992188, 515.1751098632812, 984.3121948242188, 579.4194946289062]",-0.00047053930894386253,7.320852840664305e-06,MD
B1606b0e6_1_(61),127,Equipo 1,3,player,32.62504196166992,32.268375396728516,0.3077834147327351,0.4745349323048311,1,0.8241678476333618,"[964.1757202148438, 516.4127197265625, 986.3994140625, 580.4738159179688]",-0.00042145207243143856,0.004872855018166922,MD
B1606b0e6_1_(61),128,Equipo 1,3,player,32.65965270996094,32.392574310302734,0.3081099312260466,0.47636138691621666,1,0.8518550992012024,"[965.0901489257812, 518.289794921875, 991.5023803710938, 580.5489501953125]",0.00032651649331144617,0.0018264546113855307,MD
B1606b0e6_1_(61),129,Equipo 1,3,player,32.56629943847656,32.44168472290039,0.30722923998562796,0.47708359886618223,1,0.8629641532897949,"[969.0364379882812, 519.842529296875, 994.8187866210938, 581.3424072265625]",-0.0008806912404186185,0.0007222119499655788,MD
B1606b0e6_1_(61),130,Equipo 1,3,player,32.49788284301758,32.46090316772461,0.3065838004058262,0.47736622305477366,1,0.8223720192909241,"[972.4156494140625, 521.1378173828125, 997.2152709960938, 580.914794921875]",-0.0006454395798017321,0.00028262418859142935,MD
B1606b0e6_1_(61),131,Equipo 1,3,player,32.42036437988281,32.52541732788086,0.30585249414983784,0.47831496070413027,1,0.8120447993278503,"[975.979248046875, 521.275390625, 996.509033203125, 580.9007568359375]",-0.0007313062559883843,0.0009487376493566013,MD
B1606b0e6_1_(61),132,Equipo 1,3,player,32.33895492553711,32.52931213378906,0.30508448042959535,0.4783722372616039,1,0.8022926449775696,"[978.752197265625, 521.1414794921875, 997.24365234375, 579.8956298828125]",-0.0007680137202424886,5.727655747361782e-05,MD
B1606b0e6_1_(61),133,Equipo 1,3,player,32.23931121826172,32.4047966003418,0.30414444545529923,0.47654112647561464,1,0.7583727240562439,"[981.6466064453125, 519.6807861328125, 997.2252197265625, 577.499267578125]",-0.0009400349742961223,-0.0018311107859892428,MD
B1606b0e6_1_(61),134,Equipo 1,3,player,31.783348083496094,32.61185073852539,0.2998429064480764,0.47958604027243223,1,0.7486265897750854,"[981.0618896484375, 518.0118408203125, 997.64794921875, 575.8095703125]",-0.004301539007222854,0.0030449137968175943,MD
B1606b0e6_1_(61),135,Equipo 1,3,player,31.989688873291016,32.46753692626953,0.30178951767255674,0.4774637783274931,1,0.7918509244918823,"[984.2825317382812, 519.0206298828125, 999.7769165039062, 577.1318359375]",0.0019466112244803657,-0.002122261944939141,MD
B1606b0e6_1_(61),136,Equipo 1,3,player,31.848752975463867,33.08799362182617,0.3004599337307912,0.4865881414974437,1,0.7912341952323914,"[986.22216796875, 519.0704956054688, 1004.4592895507812, 578.050048828125]",-0.001329583941765522,0.009124363169950633,MD
B1606b0e6_1_(61),137,Equipo 1,3,player,31.988128662109375,32.78155517578125,0.30177479869914503,0.48208169376148896,1,0.8264572620391846,"[985.2163696289062, 518.649658203125, 1008.5399780273438, 578.4795532226562]",0.0013148649683538127,-0.004506447735954766,MD
B1606b0e6_1_(61),138,Equipo 1,3,player,32.01760482788086,32.765769958496094,0.3020528757347251,0.4818495582131779,1,0.8329939246177673,"[985.927734375, 518.902587890625, 1011.2083740234375, 578.1976318359375]",0.0002780770355800821,-0.0002321355483110854,MD
B1606b0e6_1_(61),139,Equipo 1,3,player,32.005001068115234,32.7109260559082,0.30193397234070973,0.4810430302339442,1,0.8224241733551025,"[986.0809936523438, 518.7772216796875, 1013.4446411132812, 577.8223876953125]",-0.00011890339401537942,-0.0008065279792336955,MD
B1606b0e6_1_(61),140,Equipo 1,3,player,31.987363815307617,32.72673797607422,0.3017675831632794,0.4812755584716797,1,0.8352877497673035,"[988.4122924804688, 519.4144287109375, 1015.2396240234375, 577.2847900390625]",-0.0001663891774303372,0.00023252823773550757,MD
B1606b0e6_1_(61),141,Equipo 1,3,player,31.943134307861328,32.851356506347656,0.3013503236590691,0.4831081839168773,1,0.8328004479408264,"[992.051513671875, 518.8165283203125, 1017.60205078125, 577.5964965820312]",-0.0004172595042102878,0.0018326254451976332,MD
B1606b0e6_1_(61),142,Equipo 1,3,player,31.882532119750977,32.894798278808594,0.3007786049033111,0.4837470335118911,1,0.8243391513824463,"[993.8021240234375, 519.0061645507812, 1017.168701171875, 577.9556274414062]",-0.0005717187557580106,0.0006388495950137574,MD
B1606b0e6_1_(61),143,Equipo 1,3,player,31.79200553894043,32.871795654296875,0.29992458055604176,0.48340875962201285,1,0.5372893810272217,"[995.0707397460938, 519.6542358398438, 1015.729248046875, 577.232421875]",-0.0008540243472693332,-0.0003382738898782267,MD
B1606b0e6_1_(61),144,Equipo 1,3,player,31.748023986816406,32.82957458496094,0.299509660252985,0.4827878615435432,1,0.19973164796829224,"[1000.3851318359375, 518.9454345703125, 1021.003173828125, 576.4443969726562]",-0.0004149203030567872,-0.0006208980784696561,MD
B1606b0e6_1_(61),145,Equipo 1,3,player,31.687950134277344,32.790157318115234,0.29894292579506926,0.4822081958546358,1,0.47779518365859985,"[1006.42578125, 518.125732421875, 1021.1256103515625, 576.5341796875]",-0.0005667344579157185,-0.0005796656889073826,MD
B1606b0e6_1_(61),146,Equipo 1,3,player,31.643657684326172,32.89546585083008,0.29852507249364313,0.48375685074750113,1,0.7652255296707153,"[1008.4257202148438, 518.3455810546875, 1021.7924194335938, 577.0101928710938]",-0.00041785330142612986,0.0015486548928653199,MD
B1606b0e6_1_(61),147,Equipo 1,3,player,31.588388442993164,32.872215270996094,0.29800366455653926,0.4834149304558249,1,0.8063153624534607,"[1011.510498046875, 518.3501586914062, 1024.6131591796875, 577.06591796875]",-0.0005214079371038682,-0.0003419202916762343,MD
B1606b0e6_1_(61),148,Equipo 1,3,player,31.55156135559082,32.83843231201172,0.297656239203687,0.48291812223546643,1,0.7685356140136719,"[1014.258544921875, 519.222412109375, 1027.626708984375, 576.282470703125]",-0.00034742535285225973,-0.0004968082203584689,MD
B1606b0e6_1_(61),149,Equipo 1,3,player,31.490793228149414,32.77804946899414,0.29708295498254167,0.48203013924991384,1,0.7386346459388733,"[1017.1812744140625, 518.2578125, 1030.8790283203125, 575.837158203125]",-0.0005732842211453315,-0.0008879829855525934,MD
B1606b0e6_1_(61),150,Equipo 1,3,player,31.478416442871094,32.90361022949219,0.2969661928572745,0.48387662102194395,1,0.6917200684547424,"[1017.2816162109375, 518.8363037109375, 1031.52880859375, 577.0458984375]",-0.000116762125267178,0.0018464817720301174,MD
B1606b0e6_1_(61),151,Equipo 1,3,player,31.67864990234375,33.38584899902344,0.2988551877579599,0.49096836763269763,1,0.5844776630401611,"[1019.7813720703125, 519.2965087890625, 1033.6834716796875, 582.2972412109375]",0.0018889949006853923,0.00709174661075368,MD
B1606b0e6_1_(61),152,Equipo 1,3,player,31.410877227783203,34.26713943481445,0.29632903045078496,0.5039285211002126,1,0.7922608852386475,"[1007.5464477539062, 519.775634765625, 1031.130126953125, 585.5802612304688]",-0.0025261573071749255,0.012960153467514945,MD
B1606b0e6_1_(61),153,Equipo 1,3,player,31.41633415222168,34.43071365356445,0.2963805108700158,0.5063340243171243,1,0.8456435203552246,"[1008.2523193359375, 519.5286865234375, 1032.550048828125, 585.9476318359375]",5.148041923086488e-05,0.0024055032169116863,MD
B1606b0e6_1_(61),154,Equipo 1,3,player,31.548320770263672,33.975772857666016,0.2976256676439969,0.4996437184950885,1,0.7945383787155151,"[1008.1221313476562, 519.3001098632812, 1031.8046875, 586.729736328125]",0.001245156773981071,-0.00669030582203578,MD
B1606b0e6_1_(61),155,Equipo 1,3,player,31.57594871520996,33.96690368652344,0.29788630863405624,0.49951328950769763,1,0.4921552538871765,"[1007.8045654296875, 519.7233276367188, 1030.6507568359375, 587.4177856445312]",0.0002606409900593465,-0.00013042898739085151,MD
B1606b0e6_1_(61),156,Equipo 1,3,player,31.601099014282227,33.98396682739258,0.2981235756064361,0.49976421804989085,1,0.7948957681655884,"[1007.7559204101562, 519.8903198242188, 1030.6396484375, 587.6190185546875]",0.00023726697237985706,0.00025092854219321836,MD
B1606b0e6_1_(61),157,Equipo 1,3,player,31.632781982421875,33.95616149902344,0.29842247153228185,0.4993553161621094,1,0.6294525861740112,"[1008.2567138671875, 522.0628051757812, 1032.284912109375, 587.6513671875]",0.00029889592584575464,-0.0004089018877814765,MD
B1606b0e6_1_(61),158,Equipo 1,3,player,31.665443420410156,34.02920150756836,0.2987305983057562,0.5004294339348289,1,0.37573063373565674,"[1012.5963134765625, 524.6453857421875, 1030.8021240234375, 588.3316650390625]",0.0003081267734743598,0.001074117772719485,MD
B1606b0e6_1_(61),159,Equipo 1,3,player,31.685752868652344,33.879722595214844,0.2989221968740787,0.4982312146355124,1,0.42791539430618286,"[1014.57080078125, 524.6145629882812, 1030.7513427734375, 587.9470825195312]",0.0001915985683225152,-0.0021982192993164618,MD
B1606b0e6_1_(61),167,Equipo 1,3,player,30.69710922241211,33.244754791259766,0.28959537002275576,0.4888934528126436,1,0.8584656715393066,"[975.01806640625, 520.9114379882812, 1002.1337890625, 578.55615234375]",-0.0011658533564153709,-0.0011672202278585966,MD
B1606b0e6_1_(61),168,Equipo 1,3,player,30.638025283813477,33.337486267089844,0.28903797437559886,0.4902571509866154,1,0.8213274478912354,"[968.445068359375, 522.27685546875, 999.0067138671875, 579.2303466796875]",-0.0005573956471568997,0.0013636981739717502,MD
B1606b0e6_1_(61),169,Equipo 1,3,player,30.658451080322266,33.42279815673828,0.289230670569078,0.4915117375990924,1,0.7861343622207642,"[969.2279663085938, 521.4580688476562, 996.1203002929688, 579.8477172851562]",0.00019269619347911382,0.0012545866124770155,MD
B1606b0e6_1_(61),170,Equipo 1,3,player,30.67163848876953,33.47659683227539,0.2893550800827314,0.49230289459228516,1,0.7916246652603149,"[969.2813720703125, 521.4710693359375, 992.16162109375, 580.3663940429688]",0.0001244095136534451,0.0007911569931927653,MD
B1606b0e6_1_(61),171,Equipo 1,3,player,30.353851318359375,34.01445007324219,0.28635708790905073,0.500212501077091,1,0.8156095743179321,"[969.3198852539062, 521.7520751953125, 986.7387084960938, 580.5948486328125]",-0.002997992173680686,0.007909606484805876,MD
B1606b0e6_1_(61),172,Equipo 1,3,player,30.49776840209961,33.65715026855469,0.2877147962462227,0.4949580921846278,1,0.8342005610466003,"[967.9053955078125, 522.1901245117188, 981.873779296875, 580.377197265625]",0.00135770833717197,-0.005254408892463258,MD
B1606b0e6_1_(61),173,Equipo 1,3,player,30.46538734436035,33.613521575927734,0.2874093145694373,0.49431649376364317,1,0.8369871377944946,"[964.9733276367188, 522.1419677734375, 978.652587890625, 580.8642578125]",-0.00030548167678540183,-0.0006415984209846015,MD
B1606b0e6_1_(61),174,Equipo 1,3,player,30.44748878479004,33.60691833496094,0.2872404602338683,0.4942193872788373,1,0.8411105275154114,"[962.1182861328125, 521.748046875, 976.7593994140625, 581.2291259765625]",-0.00016885433556901308,-9.710648480587558e-05,MD
B1606b0e6_1_(61),175,Equipo 1,3,player,30.3915958404541,33.522438049316406,0.2867131683061708,0.492977030137006,1,0.8406846523284912,"[960.4707641601562, 521.9869384765625, 976.1632690429688, 580.5162353515625]",-0.0005272919276975152,-0.0012423571418312962,MD
B1606b0e6_1_(61),176,Equipo 1,3,player,29.878036499023438,33.70172882080078,0.2818682688587117,0.49561365912942323,1,0.8012338280677795,"[956.859375, 522.028076171875, 973.6072998046875, 580.3687744140625]",-0.004844899447459083,0.0026366289924172337,MD
B1606b0e6_1_(61),177,Equipo 1,3,player,29.826570510864258,33.880157470703125,0.28138274066853075,0.49823760986328125,1,0.8179583549499512,"[953.5081787109375, 522.190673828125, 973.98486328125, 579.61474609375]",-0.0004855281901809394,0.002623950733858016,MD
B1606b0e6_1_(61),178,Equipo 1,3,player,30.012916564941406,34.323551177978516,0.283140722310768,0.5047581055585075,1,0.7853881120681763,"[950.6746215820312, 522.8665771484375, 973.3606567382812, 580.1527099609375]",0.0017579816422372274,0.0065204956952262805,MD
B1606b0e6_1_(61),179,Equipo 1,3,player,30.03681182861328,34.354881286621094,0.28336614932654036,0.5052188424503102,1,0.7386062741279602,"[950.7130737304688, 522.7877807617188, 973.2365112304688, 580.2157592773438]",0.00022542701577238367,0.0004607368918027044,MD
B1606b0e6_1_(61),180,Equipo 1,3,player,30.20077133178711,33.65188980102539,0.28491293709233123,0.49488073236802044,1,0.3389178514480591,"[949.6712036132812, 522.50634765625, 972.7747192382812, 580.2611083984375]",0.001546787765790869,-0.010338110082289798,MD
B1606b0e6_1_(61),181,Equipo 1,3,player,30.17937469482422,33.586883544921875,0.2847110820266436,0.493924758013557,1,0.4478323757648468,"[947.1893310546875, 521.8619384765625, 971.3355712890625, 580.2374267578125]",-0.00020185506568765055,-0.0009559743544634292,MD
B1606b0e6_1_(61),182,Equipo 1,3,player,30.14364242553711,33.58702087402344,0.2843739851465765,0.4939267775591682,1,0.6248563528060913,"[946.9110717773438, 523.1348876953125, 969.5645141601562, 580.2711181640625]",-0.00033709688006705596,2.0195456111871124e-06,MD
B1606b0e6_1_(61),183,Equipo 1,3,player,30.16322898864746,33.64921569824219,0.28455876404384395,0.494841407327091,1,0.8197086453437805,"[945.5870361328125, 522.068359375, 968.2236328125, 581.027099609375]",0.00018477889726742358,0.0009146297679227811,MD
B1606b0e6_1_(61),184,Equipo 1,3,player,30.114328384399414,33.67433166503906,0.28409743758867373,0.4952107597799862,1,0.7768561244010925,"[945.5304565429688, 522.9016723632812, 965.7339477539062, 581.5392456054688]",-0.000461326455170219,0.0003693524528952108,MD
B1606b0e6_1_(61),185,Equipo 1,3,player,30.018827438354492,33.617610931396484,0.2831964852674952,0.49437663134406595,1,0.81876140832901,"[943.6591186523438, 522.9160766601562, 961.6393432617188, 580.927734375]",-0.0009009523211785386,-0.0008341284359202339,MD
