match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(30),576,Equipo 2,4,player,26.794937133789062,33.867252349853516,0.25278242579046284,0.4980478286743164,1,0.8576236367225647,"[768.1807250976562, 370.1302185058594, 801.3447875976562, 422.5289611816406]",-0.0005571437331865492,0.0002378014957203356,DFC_IZQ
A1606b0e6_0_(30),577,Equipo 2,4,player,26.668737411499023,33.799076080322266,0.2515918623726323,0.49704523647532745,1,0.8618869781494141,"[766.0233154296875, 369.7852783203125, 798.4591064453125, 421.99993896484375]",-0.0011905634178305258,-0.0010025921989889608,DFC_IZQ
A1606b0e6_0_(30),578,Equipo 2,4,player,26.53835678100586,33.79344177246094,0.2503618564245836,0.4969623790067785,1,0.8670804500579834,"[764.81298828125, 368.9645690917969, 792.17236328125, 421.5845947265625]",-0.001230005948048729,-8.285746854896914e-05,DFC_IZQ
A1606b0e6_0_(30),579,Equipo 2,4,player,26.379165649414062,33.812156677246094,0.24886005329635907,0.4972375981947955,1,0.8448256254196167,"[761.6442260742188, 368.2723388671875, 786.94482421875, 421.80633544921875]",-0.0015018031282245103,0.0002752191880170396,DFC_IZQ
A1606b0e6_0_(30),580,Equipo 2,4,player,26.303865432739258,33.776607513427734,0.24814967389376658,0.4967148163739373,1,0.8416327834129333,"[760.357666015625, 365.7821960449219, 784.2904052734375, 421.4735412597656]",-0.0007103794025924981,-0.0005227818208582424,DFC_IZQ
A1606b0e6_0_(30),581,Equipo 2,4,player,26.238248825073242,33.809207916259766,0.2475306492931438,0.4971942340626436,1,0.7659507393836975,"[759.4572143554688, 365.31866455078125, 781.6441040039062, 421.3266906738281]",-0.0006190246006227695,0.0004794176887063517,DFC_IZQ
A1606b0e6_0_(30),582,Equipo 2,4,player,26.19708824157715,33.76987075805664,0.24714234190167123,0.4966157464420094,1,0.5090155005455017,"[757.8378295898438, 365.5791320800781, 780.8759765625, 420.8017272949219]",-0.000388307391472581,-0.0005784876206342271,DFC_IZQ
A1606b0e6_0_(30),583,Equipo 2,4,player,26.10862159729004,33.86861801147461,0.24630775091783055,0.4980679119334501,1,0.5685290694236755,"[755.04541015625, 365.91644287109375, 776.1817626953125, 421.12652587890625]",-0.0008345909838406718,0.0014521654914407267,DFC_IZQ
A1606b0e6_0_(30),584,Equipo 2,4,player,26.027240753173828,33.890052795410156,0.24554000710541346,0.498383129344267,1,0.7749508619308472,"[753.44921875, 366.446533203125, 772.8968505859375, 421.31768798828125]",-0.0007677438124170932,0.0003152174108168593,DFC_IZQ
A1606b0e6_0_(30),585,Equipo 2,4,player,25.916852951049805,33.71574401855469,0.24449861274575288,0.4958197649787454,1,0.822410523891449,"[751.8824462890625, 366.88201904296875, 771.5146484375, 419.5103759765625]",-0.0010413943596605801,-0.00256336436552157,DFC_IZQ
A1606b0e6_0_(30),586,Equipo 2,4,player,25.86815643310547,33.732975006103516,0.24403921163307046,0.4960731618544635,1,0.846126914024353,"[749.6920166015625, 366.2213134765625, 770.548828125, 419.603271484375]",-0.0004594011126824171,0.00025339687571807046,DFC_IZQ
A1606b0e6_0_(30),587,Equipo 2,4,player,25.752338409423828,33.72665786743164,0.2429465887681493,0.49598026275634766,1,0.8824071288108826,"[745.78955078125, 366.22137451171875, 770.0718994140625, 419.858642578125]",-0.00109262286492115,-9.289909811582842e-05,DFC_IZQ
A1606b0e6_0_(30),588,Equipo 2,4,player,25.693695068359375,33.75294876098633,0.24239334970150353,0.4963668935439166,1,0.8849719166755676,"[741.861328125, 366.654052734375, 769.965576171875, 419.96319580078125]",-0.0005532390666457832,0.0003866307875689534,DFC_IZQ
A1606b0e6_0_(30),589,Equipo 2,4,player,25.648555755615234,33.72934341430664,0.2419675071284456,0.49601975609274473,1,0.877528727054596,"[739.2158203125, 365.5935974121094, 770.1080932617188, 419.62646484375]",-0.0004258425730579163,-0.000347137451171875,DFC_IZQ
A1606b0e6_0_(30),590,Equipo 2,4,player,25.549907684326172,33.70266342163086,0.2410368649464733,0.49562740325927734,1,0.8658535480499268,"[737.484375, 364.7655944824219, 767.138671875, 419.2867126464844]",-0.0009306421819723076,-0.0003923528334673909,DFC_IZQ
A1606b0e6_0_(30),591,Equipo 2,4,player,25.439109802246094,33.757568359375,0.23999160190798202,0.49643482881433826,1,0.8399413824081421,"[734.626220703125, 363.857177734375, 764.1422119140625, 419.19500732421875]",-0.0010452630384912842,0.0008074255550609144,DFC_IZQ
A1606b0e6_0_(30),592,Equipo 2,4,player,25.31359100341797,33.73628234863281,0.23880746229639593,0.4961217992446002,1,0.8194468021392822,"[732.8435668945312, 364.0058898925781, 758.26904296875, 418.7815246582031]",-0.001184139611586088,-0.00031302956973805474,DFC_IZQ
A1606b0e6_0_(30),593,Equipo 2,4,player,25.188735961914062,33.73098373413086,0.23762958454635907,0.4960438784431009,1,0.8280767798423767,"[729.9423217773438, 363.96307373046875, 754.0560913085938, 418.46038818359375]",-0.0011778777500368598,-7.792080149932046e-05,DFC_IZQ
A1606b0e6_0_(30),594,Equipo 2,4,player,25.01749038696289,33.71422576904297,0.2360140602543669,0.49579743778004365,1,0.8421564102172852,"[726.140380859375, 365.4241943359375, 750.11474609375, 417.9427490234375]",-0.0016155242919921875,-0.00024644066305723467,DFC_IZQ
A1606b0e6_0_(30),595,Equipo 2,4,player,24.887550354003906,33.70738220214844,0.2347882108868293,0.4956967970904182,1,0.8586151003837585,"[723.2489013671875, 364.11181640625, 745.533935546875, 417.67822265625]",-0.0012258493675375848,-0.00010064068962545303,DFC_IZQ
A1606b0e6_0_(30),596,Equipo 2,4,player,24.825864791870117,33.68867111206055,0.2342062716214162,0.4954216340008904,1,0.8657500147819519,"[720.63037109375, 363.4497985839844, 743.9204711914062, 417.8789978027344]",-0.0005819392654131117,-0.0002751630895277968,DFC_IZQ
A1606b0e6_0_(30),597,Equipo 2,4,player,24.780780792236328,33.746803283691406,0.23378095087015405,0.4962765188778148,1,0.8644205331802368,"[718.6001586914062, 361.49658203125, 742.0533447265625, 418.59149169921875]",-0.00042532075126214264,0.0008548848769244222,DFC_IZQ
A1606b0e6_0_(30),598,Equipo 2,4,player,24.681682586669922,33.72869873046875,0.23284606213839548,0.49601027544806986,1,0.8521164059638977,"[716.4849853515625, 361.0553283691406, 738.042236328125, 418.2503356933594]",-0.0009348887317585652,-0.0002662434297449612,DFC_IZQ
A1606b0e6_0_(30),599,Equipo 2,4,player,24.557870864868164,33.746707916259766,0.23167802702705814,0.4962751164155848,1,0.7195470929145813,"[714.529052734375, 361.5222473144531, 733.3226318359375, 417.88970947265625]",-0.00116803511133734,0.00026484096751494546,DFC_IZQ
A1606b0e6_0_(30),600,Equipo 2,4,player,24.526077270507812,33.96841812133789,0.23137808745762087,0.49953556060791016,1,0.8465064167976379,"[711.6644287109375, 357.6541442871094, 729.0294799804688, 420.2640380859375]",-0.0002999395694372742,0.0032604441923253513,DFC_IZQ
A1606b0e6_0_(30),601,Equipo 2,4,player,24.4764404296875,33.947200775146484,0.23090981537441038,0.4992235408109777,1,0.8459905385971069,"[710.0909423828125, 357.7693176269531, 727.5269775390625, 420.12982177734375]",-0.00046827208321048586,-0.0003120197969324612,DFC_IZQ
A1606b0e6_0_(30),602,Equipo 2,4,player,24.259410858154297,33.689788818359375,0.2288623665863613,0.4954380708582261,1,0.8087190985679626,"[705.991455078125, 361.23583984375, 725.7606201171875, 416.857421875]",-0.0020474487880490777,-0.0037854699527515856,DFC_IZQ
A1606b0e6_0_(30),603,Equipo 2,4,player,24.083961486816406,33.5163688659668,0.22720718383789062,0.4928877774406882,1,0.8685877919197083,"[700.874267578125, 361.1580505371094, 725.292236328125, 415.0814208984375]",-0.0016551827484706794,-0.00255029341753793,DFC_IZQ
A1606b0e6_0_(30),604,Equipo 2,4,player,24.055858612060547,33.61735916137695,0.2269420623779297,0.4943729288437787,1,0.8801877498626709,"[698.2113647460938, 360.8694763183594, 724.4449462890625, 415.7608337402344]",-0.0002651214599609375,0.0014851514030905233,DFC_IZQ
A1606b0e6_0_(30),605,Equipo 2,4,player,23.93231964111328,33.6212158203125,0.22577660038786115,0.4944296444163603,1,0.8797866106033325,"[693.4435424804688, 360.26715087890625, 724.1649780273438, 415.4857177734375]",-0.0011654619900685337,5.671557258157822e-05,DFC_IZQ
A1606b0e6_0_(30),606,Equipo 2,4,player,23.830129623413086,33.503902435302734,0.2248125436171046,0.4927044475779814,1,0.889866828918457,"[691.691650390625, 358.056884765625, 721.465087890625, 414.47222900390625]",-0.0009640567707565606,-0.0017251968383789062,DFC_IZQ
A1606b0e6_0_(30),607,Equipo 2,4,player,23.741907119750977,33.89577865600586,0.22398025584670733,0.4984673331765568,1,0.8814332485198975,"[690.7269287109375, 357.7325134277344, 718.9295654296875, 413.5800476074219]",-0.0008322877703972609,0.005762885598575407,DFC_IZQ
A1606b0e6_0_(30),608,Equipo 2,4,player,23.648040771484375,34.03615188598633,0.22309472425928656,0.5005316453821519,1,0.8616208434104919,"[689.4365844726562, 358.1523742675781, 714.226318359375, 413.2599792480469]",-0.0008855315874207736,0.002064312205595109,DFC_IZQ
A1606b0e6_0_(30),609,Equipo 2,4,player,23.854265213012695,34.4579963684082,0.22504023785861033,0.5067352407118854,1,0.8306866884231567,"[687.3302001953125, 357.9026184082031, 710.0264892578125, 413.1806945800781]",0.001945513599323767,0.006203595329733469,DFC_IZQ
A1606b0e6_0_(30),610,Equipo 2,4,player,23.829469680786133,34.62982940673828,0.2248063177432654,0.5092621971579159,1,0.8546057343482971,"[685.6404418945312, 357.56353759765625, 706.6494140625, 413.5457763671875]",-0.00023392011534492663,0.002526956446030515,DFC_IZQ
A1606b0e6_0_(30),611,Equipo 2,4,player,23.399070739746094,33.799015045166016,0.22074595037496314,0.4970443388995002,1,0.8241856098175049,"[682.9598999023438, 354.7363586425781, 703.814453125, 413.9724426269531]",-0.004060367368302259,-0.012217858258415648,DFC_IZQ
A1606b0e6_0_(30),612,Equipo 2,4,player,23.197053909301758,33.572994232177734,0.2188401312198279,0.49372050341437845,1,0.8140601515769958,"[680.2847290039062, 355.379150390625, 700.4827270507812, 413.0378723144531]",-0.001905819155135241,-0.0033238354851217733,DFC_IZQ
A1606b0e6_0_(30),613,Equipo 2,4,player,23.11617088317871,33.505516052246094,0.21807708380357274,0.49272817723891316,1,0.8512954115867615,"[678.3953857421875, 354.2430725097656, 699.3707275390625, 412.3872985839844]",-0.0007630474162551582,-0.0009923261754652968,DFC_IZQ
A1606b0e6_0_(30),614,Equipo 2,4,player,22.88958740234375,33.21648406982422,0.21593950379569576,0.4884777069091797,1,0.8581832051277161,"[674.894775390625, 353.45941162109375, 696.284423828125, 409.999267578125]",-0.002137580007876977,-0.004250470329733469,DFC_IZQ
A1606b0e6_0_(30),615,Equipo 2,4,player,22.77288246154785,33.26633071899414,0.21483851378818727,0.4892107458675609,1,0.8507779836654663,"[672.1182250976562, 353.1001281738281, 691.7035522460938, 409.8194274902344]",-0.00110099000750849,0.0007330389583812269,DFC_IZQ
A1606b0e6_0_(30),616,Equipo 2,4,player,22.65933609008789,33.232818603515625,0.21376732160460274,0.4887179206399357,1,0.8401814699172974,"[669.3494262695312, 354.8938293457031, 688.7689208984375, 409.0533142089844]",-0.001071192183584535,-0.0004928252276252265,DFC_IZQ
A1606b0e6_0_(30),617,Equipo 2,4,player,22.57026481628418,33.148094177246094,0.21292702656871867,0.4874719731947955,1,0.780210018157959,"[668.0519409179688, 356.1580810546875, 685.8612060546875, 408.0341491699219]",-0.0008402950358840644,-0.001245947445140172,DFC_IZQ
A1606b0e6_0_(30),618,Equipo 2,4,player,22.45725440979004,33.03445053100586,0.21186089065839658,0.48580074310302734,1,0.49170735478401184,"[666.334228515625, 354.8927307128906, 684.9520263671875, 407.1383056640625]",-0.0010661359103220913,-0.0016712300917681722,DFC_IZQ
A1606b0e6_0_(30),620,Equipo 2,4,player,22.246252059936523,33.01462936401367,0.20987030245223134,0.4855092553531422,1,0.8167980909347534,"[657.3477172851562, 353.2325439453125, 680.0722045898438, 406.2523193359375]",-0.0009952941030826196,-0.00014574387494256658,DFC_IZQ
A1606b0e6_0_(30),621,Equipo 2,4,player,22.135873794555664,32.9542236328125,0.20882899806184588,0.48462093577665444,1,0.8608598113059998,"[654.302978515625, 352.3041687011719, 678.082275390625, 405.7129211425781]",-0.0010413043903854668,-0.0008883195764877727,DFC_IZQ
A1606b0e6_0_(30),622,Equipo 2,4,player,22.078908920288086,32.91917419433594,0.20829159358762345,0.48410550285788145,1,0.8787465691566467,"[651.716796875, 351.1009826660156, 677.488525390625, 406.0260314941406]",-0.0005374044742224304,-0.0005154329187729845,DFC_IZQ
A1606b0e6_0_(30),623,Equipo 2,4,player,22.01866340637207,32.95646667480469,0.20772323968275538,0.48465392168830423,1,0.8819703459739685,"[649.5054321289062, 350.529541015625, 676.4384155273438, 406.27069091796875]",-0.000568353904868063,0.0005484188304227811,DFC_IZQ
A1606b0e6_0_(30),624,Equipo 2,4,player,21.917516708374023,32.90696334838867,0.20676902555069834,0.48392593159395103,1,0.8856918215751648,"[649.07861328125, 350.542236328125, 672.83447265625, 405.9831848144531]",-0.0009542141320570408,-0.0007279900943532036,DFC_IZQ
A1606b0e6_0_(30),625,Equipo 2,4,player,21.826723098754883,32.89990234375,0.2059124820637253,0.4838220932904412,1,0.8772729635238647,"[647.5991821289062, 351.10858154296875, 670.2996826171875, 405.851806640625]",-0.0008565434869730326,-0.00010383830350985113,DFC_IZQ
A1606b0e6_0_(30),626,Equipo 2,4,player,21.715238571166992,32.75180435180664,0.20486074123742445,0.4816441816442153,1,0.8692120313644409,"[646.81591796875, 350.7360534667969, 668.1202392578125, 404.5992736816406]",-0.0010517408263008565,-0.002177911646225883,DFC_IZQ
A1606b0e6_0_(30),627,Equipo 2,4,player,21.594257354736328,32.6873779296875,0.2037194090069465,0.4806967342601103,1,0.8514779210090637,"[645.4721069335938, 349.5227966308594, 664.203125, 403.7304382324219]",-0.001141332230477965,-0.0009474473841050157,DFC_IZQ
A1606b0e6_0_(30),628,Equipo 2,4,player,21.52248191833496,32.69126510620117,0.20304228224844303,0.48075389862060547,1,0.8176713585853577,"[644.1951904296875, 348.73150634765625, 661.8660888671875, 403.84332275390625]",-0.0006771267585034546,5.7164360495187694e-05,DFC_IZQ
A1606b0e6_0_(30),629,Equipo 2,4,player,21.49527931213379,32.838680267333984,0.2027856538880546,0.4829217686372645,1,0.8383976817131042,"[642.8792724609375, 347.0614013671875, 660.3945922851562, 404.4077453613281]",-0.0002566283603884223,0.0021678700166590237,DFC_IZQ
A1606b0e6_0_(30),630,Equipo 2,4,player,21.392343521118164,32.75371551513672,0.20181456151998267,0.4816722869873047,1,0.8688414692878723,"[641.4275512695312, 346.5801696777344, 658.2893676757812, 403.81988525390625]",-0.0009710923680719408,-0.001249481649959805,DFC_IZQ
A1606b0e6_0_(30),631,Equipo 2,4,player,21.330455780029297,32.74596405029297,0.20123071490593678,0.48155829485724955,1,0.8754269480705261,"[640.1282958984375, 345.6836242675781, 657.255615234375, 403.5325012207031]",-0.0005838466140458964,-0.00011399213005514053,DFC_IZQ
A1606b0e6_0_(30),632,Equipo 2,4,player,21.245376586914062,32.72299575805664,0.20042808100862322,0.4812205258537741,1,0.8429691195487976,"[637.795654296875, 346.19488525390625, 656.2564697265625, 402.85540771484375]",-0.0008026338973135538,-0.00033776900347542993,DFC_IZQ
A1606b0e6_0_(30),633,Equipo 2,4,player,21.11593246459961,32.59911346435547,0.19920691004339255,0.4793987274169922,1,0.7858680486679077,"[635.6016845703125, 347.662353515625, 654.8392333984375, 401.77789306640625]",-0.0012211709652306668,-0.0018217984367819295,DFC_IZQ
A1606b0e6_0_(30),634,Equipo 2,4,player,21.01262664794922,32.532249450683594,0.19823232686744546,0.47841543309828816,1,0.7550416588783264,"[633.7530517578125, 348.755615234375, 652.6947021484375, 400.8505859375]",-0.0009745831759470913,-0.000983294318704031,DFC_IZQ
A1606b0e6_0_(30),635,Equipo 2,4,player,20.96436309814453,32.55477523803711,0.19777701035985407,0.4787466946770163,1,0.763565719127655,"[632.6471557617188, 350.31573486328125, 651.0862426757812, 400.58221435546875]",-0.00045531650759139675,0.0003312615787281481,DFC_IZQ
A1606b0e6_0_(30),636,Equipo 2,4,player,20.910558700561523,32.613956451416016,0.1972694217034106,0.47961700663847084,1,0.8187850117683411,"[629.70068359375, 349.3092041015625, 650.4312744140625, 401.13555908203125]",-0.0005075886564434584,0.0008703119614545396,DFC_IZQ
A1606b0e6_0_(30),637,Equipo 2,4,player,20.754566192626953,32.55461120605469,0.1957977942700656,0.4787442824419807,1,0.8468571901321411,"[624.02001953125, 350.18988037109375, 650.076904296875, 400.29669189453125]",-0.001471627433345002,-0.0008727241964901489,DFC_IZQ
A1606b0e6_0_(30),638,Equipo 2,4,player,20.666887283325195,32.4753303527832,0.1949706347483509,0.47757838754092946,1,0.8532833456993103,"[624.2085571289062, 347.42279052734375, 649.055419921875, 399.5638732910156]",-0.0008271595217146932,-0.0011658949010512343,DFC_IZQ
A1606b0e6_0_(30),639,Equipo 2,4,player,20.648344039916992,32.60525131225586,0.19479569848978295,0.4794889898861156,1,0.8673877120018005,"[621.5941162109375, 346.983154296875, 648.2928466796875, 400.7796630859375]",-0.00017493625856795925,0.001910602345186141,DFC_IZQ
A1606b0e6_0_(30),640,Equipo 2,4,player,20.613388061523438,32.567710876464844,0.19446592510871166,0.47893692465389476,1,0.861517071723938,"[620.6090087890625, 348.2851867675781, 647.313232421875, 400.7641296386719]",-0.00032977338107129106,-0.0005520652322208441,DFC_IZQ
A1606b0e6_0_(30),641,Equipo 2,4,player,20.55423927307129,32.498313903808594,0.19390791767048385,0.4779163809383617,1,0.8695870637893677,"[620.489013671875, 347.40374755859375, 646.8873291015625, 400.3686218261719]",-0.0005580074382278144,-0.0010205437155330621,DFC_IZQ
A1606b0e6_0_(30),642,Equipo 2,4,player,20.548826217651367,32.504398345947266,0.19385685110991857,0.47800585802863627,1,0.863056480884552,"[621.8360595703125, 346.9766845703125, 646.4628295898438, 399.97003173828125]",-5.106656056527714e-05,8.947709027457007e-05,DFC_IZQ
A1606b0e6_0_(30),643,Equipo 2,4,player,20.51838493347168,32.427860260009766,0.1935696691836951,0.4768802979413201,1,0.861753523349762,"[623.510986328125, 347.0999450683594, 647.18896484375, 399.1219482421875]",-0.00028718192622348426,-0.0011255600873161797,DFC_IZQ
A1606b0e6_0_(30),644,Equipo 2,4,player,20.48958396911621,32.50695037841797,0.19329796197279445,0.4780433879179113,1,0.8750911355018616,"[622.5179443359375, 346.6734619140625, 648.8314819335938, 398.89794921875]",-0.0002717072109006402,0.0011630899765912028,DFC_IZQ
A1606b0e6_0_(30),645,Equipo 2,4,player,20.393795013427734,32.386146545410156,0.19239429257950694,0.47626686096191406,1,0.8834465742111206,"[622.0266723632812, 345.79510498046875, 648.9298095703125, 397.9737854003906]",-0.0009036693932875095,-0.0017765269559972263,DFC_IZQ
