match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(81),705,Equipo 1,4,player,44.79566192626953,30.262422561645508,0.4226005842100899,0.4450356259065516,1,0.7482917308807373,"[431.9781188964844, 374.00885009765625, 445.6641540527344, 434.13812255859375]",0.0006647289923901734,-0.0008404675651998983,LI
B1606b0e6_1_(81),706,Equipo 1,4,player,44.88453674316406,30.264089584350586,0.42343902587890625,0.4450601409463322,1,0.7365615963935852,"[431.65777587890625, 374.4825439453125, 445.5355224609375, 435.92156982421875]",0.0008384416688163587,2.4515039780570458e-05,LI
B1606b0e6_1_(81),707,Equipo 1,4,player,44.948673248291016,30.027576446533203,0.42404408724802845,0.44158200656666474,1,0.7571349143981934,"[431.0252380371094, 374.648681640625, 445.82794189453125, 435.543701171875]",0.0006050613691221951,-0.0034781343796674302,LI
B1606b0e6_1_(81),708,Equipo 1,4,player,45.013118743896484,29.890756607055664,0.42465206362166497,0.43956995010375977,1,0.8233117461204529,"[429.1387939453125, 375.2102966308594, 448.50714111328125, 434.9255676269531]",0.0006079763736365207,-0.0020120564629049764,LI
B1606b0e6_1_(81),709,Equipo 1,4,player,45.0587158203125,30.034988403320312,0.42508222471992924,0.44169100593118105,1,0.8483996987342834,"[426.49560546875, 375.81634521484375, 450.60675048828125, 435.4410400390625]",0.00043016109826427007,0.002121055827421281,LI
B1606b0e6_1_(81),710,Equipo 1,4,player,45.17457580566406,29.934162139892578,0.42617524344966096,0.44020826676312613,1,0.8511292338371277,"[425.1296081542969, 374.6461486816406, 452.5395812988281, 435.8381652832031]",0.0010930187297317207,-0.001482739168054914,LI
B1606b0e6_1_(81),711,Equipo 1,4,player,45.182498931884766,29.947845458984375,0.4262499899234412,0.44040949204388785,1,0.859795868396759,"[421.3869323730469, 375.289306640625, 449.6869812011719, 435.85565185546875]",7.474647378025168e-05,0.00020122528076171875,LI
B1606b0e6_1_(81),712,Equipo 1,4,player,45.1994743347168,29.877395629882812,0.42641013523317733,0.4393734651453355,1,0.8268260359764099,"[420.2441711425781, 375.39031982421875, 447.052001953125, 435.49853515625]",0.00016014530973612606,-0.0010360268985523668,LI
B1606b0e6_1_(81),713,Equipo 1,4,player,45.25830841064453,30.028799057006836,0.42696517368532577,0.4415999861324535,1,0.844224214553833,"[416.44720458984375, 374.1419677734375, 444.8609619140625, 436.35772705078125]",0.0005550384521484375,0.002226520987118008,LI
B1606b0e6_1_(81),714,Equipo 1,4,player,45.2655143737793,29.816560745239258,0.427033154469616,0.43847883448881264,1,0.8460685610771179,"[415.68499755859375, 373.0198059082031, 441.04876708984375, 434.5536804199219]",6.798078429021137e-05,-0.0031211516436408515,LI
B1606b0e6_1_(81),715,Equipo 1,4,player,45.32002639770508,29.990535736083984,0.42754741884627434,0.44103729023652916,1,0.8301962614059448,"[414.2562255859375, 372.28436279296875, 436.4376220703125, 434.1394958496094]",0.0005142643766583577,0.002558455747716515,LI
B1606b0e6_1_(81),716,Equipo 1,4,player,45.2952995300293,29.926464080810547,0.42731414650971034,0.4400950600119198,1,0.8485817909240723,"[412.6945495605469, 371.7256164550781, 432.0332336425781, 434.2521057128906]",-0.00023327233656400548,-0.000942230224609375,LI
B1606b0e6_1_(81),717,Equipo 1,4,player,45.379337310791016,29.828136444091797,0.4281069557621794,0.43864906535429116,1,0.8238265514373779,"[411.02227783203125, 370.6207580566406, 427.3369140625, 432.1669006347656]",0.0007928092524690511,-0.0014459946576286242,LI
B1606b0e6_1_(81),718,Equipo 1,4,player,45.44972610473633,29.866317749023438,0.4287710009880786,0.43921055513269763,1,0.8199982047080994,"[409.1054992675781, 369.74578857421875, 423.5018005371094, 433.0477294921875]",0.0006640452258991902,0.0005614897784064765,LI
B1606b0e6_1_(81),719,Equipo 1,4,player,45.517738342285156,29.78530502319336,0.4294126258706147,0.4380191915175494,1,0.8065993785858154,"[405.20819091796875, 369.3450622558594, 422.089599609375, 432.6563415527344]",0.0006416248825361071,-0.001191363615148211,LI
B1606b0e6_1_(81),720,Equipo 1,4,player,45.608097076416016,29.903596878051758,0.4302650667586417,0.4397587776184082,1,0.8278272151947021,"[400.1155700683594, 368.48492431640625, 419.9664001464844, 432.88494873046875]",0.0008524408880269951,0.001739586100858781,LI
B1606b0e6_1_(81),721,Equipo 1,4,player,45.675235748291016,29.954212188720703,0.4308984504555756,0.4405031204223633,1,0.8404648303985596,"[395.9996337890625, 368.2588806152344, 419.1427001953125, 431.7997741699219]",0.0006333836969339424,0.0007443428039550781,LI
B1606b0e6_1_(81),722,Equipo 1,4,player,45.81256103515625,29.830276489257812,0.43219397202977594,0.43868053660673256,1,0.8650081753730774,"[390.7532958984375, 368.302001953125, 419.32049560546875, 430.87152099609375]",0.00129552157420032,-0.0018225838156307184,LI
B1606b0e6_1_(81),723,Equipo 1,4,player,45.86835861206055,29.822052001953125,0.43272036426472216,0.43855958826401653,1,0.8572018146514893,"[385.2718505859375, 369.58160400390625, 419.0558166503906, 430.5423583984375]",0.0005263922349462158,-0.00012094834271603183,LI
B1606b0e6_1_(81),724,Equipo 1,4,player,45.878936767578125,29.906543731689453,0.43282015818469927,0.4398021137013155,1,0.8681474924087524,"[380.584228515625, 369.4054870605469, 415.267578125, 430.7779541015625]",9.979391997710918e-05,0.0012425254372989691,LI
B1606b0e6_1_(81),725,Equipo 1,4,player,45.9310188293457,29.876863479614258,0.4333114983900538,0.439365639406092,1,0.8935957551002502,"[376.26556396484375, 368.58782958984375, 408.937744140625, 430.8575134277344]",0.0004913402053545179,-0.0004364742952234768,LI
B1606b0e6_1_(81),726,Equipo 1,4,player,45.930503845214844,29.785030364990234,0.4333066400491966,0.438015152426327,1,0.8924552202224731,"[372.9490966796875, 367.5528564453125, 404.663330078125, 430.8946533203125]",-4.858340857172294e-06,-0.001350486979765031,LI
B1606b0e6_1_(81),727,Equipo 1,4,player,45.928321838378906,29.768144607543945,0.4332860550790463,0.43776683246388154,1,0.8767701387405396,"[369.95587158203125, 366.4080505371094, 400.58575439453125, 430.0121154785156]",-2.058497015033911e-05,-0.0002483199624454535,LI
B1606b0e6_1_(81),728,Equipo 1,4,player,45.97414016723633,29.722126007080078,0.43371830346449364,0.43709008833941293,1,0.8546724915504456,"[367.53240966796875, 366.09136962890625, 395.2356262207031, 429.88751220703125]",0.00043224838544736466,-0.000676744124468609,LI
B1606b0e6_1_(81),729,Equipo 1,4,player,46.06889724731445,29.585037231445312,0.43461223818221184,0.4350740769330193,1,0.830586314201355,"[368.49322509765625, 365.245361328125, 389.048095703125, 428.75439453125]",0.0008939347177182033,-0.002016011406393625,LI
B1606b0e6_1_(81),730,Equipo 1,4,player,46.06101608276367,29.679664611816406,0.4345378875732422,0.43646565605612364,1,0.840562105178833,"[368.6849670410156, 364.9201354980469, 383.817626953125, 427.98651123046875]",-7.435060896965329e-05,0.0013915791231043362,LI
B1606b0e6_1_(81),731,Equipo 1,4,player,46.16343307495117,29.545215606689453,0.4355040856127469,0.4344884648042567,1,0.8498634099960327,"[367.34332275390625, 364.20758056640625, 380.74774169921875, 428.05133056640625]",0.0009661980395047065,-0.001977191251866961,LI
B1606b0e6_1_(81),732,Equipo 1,4,player,46.225040435791016,29.610212326049805,0.4360852871301039,0.43544429891249714,1,0.8563846349716187,"[366.177490234375, 364.061279296875, 381.16143798828125, 427.6673583984375]",0.0005812015173570217,0.0009558341082404609,LI
B1606b0e6_1_(81),733,Equipo 1,4,player,46.338314056396484,29.558704376220703,0.4371539061924197,0.4346868290620692,1,0.8608675599098206,"[364.9236145019531, 363.82525634765625, 381.86297607421875, 426.87249755859375]",0.0010686190623157565,-0.0007574698504279609,LI
B1606b0e6_1_(81),734,Equipo 1,4,player,46.39543914794922,29.546144485473633,0.43769282215046434,0.43450212478637695,1,0.8660667538642883,"[361.91748046875, 362.9892883300781, 382.6484375, 426.7881774902344]",0.0005389159580446723,-0.0001847042756922268,LI
B1606b0e6_1_(81),735,Equipo 1,4,player,46.46643829345703,29.576906204223633,0.438362625409972,0.4349545030032887,1,0.8674351572990417,"[360.1086730957031, 362.33990478515625, 385.0155944824219, 427.20355224609375]",0.000669803259507662,0.00045237821691174185,LI
B1606b0e6_1_(81),736,Equipo 1,4,player,46.50368118286133,29.442455291748047,0.43871397342322005,0.43297728370217714,1,0.8741889595985413,"[355.9833068847656, 360.84295654296875, 382.8111572265625, 425.5445556640625]",0.0003513480132480429,-0.0019772193011115546,LI
B1606b0e6_1_(81),737,Equipo 1,4,player,46.5216064453125,29.344999313354492,0.4388830796727594,0.43154410754933076,1,0.8640407919883728,"[354.17822265625, 360.8826904296875, 380.017822265625, 425.10467529296875]",0.0001691062495393636,-0.0014331761528463827,LI
B1606b0e6_1_(81),738,Equipo 1,4,player,46.55997848510742,29.398527145385742,0.43924508004818325,0.43233128154979034,1,0.8595913648605347,"[352.20843505859375, 360.37554931640625, 378.0185546875, 425.44482421875]",0.0003620003754238321,0.0007871740004595784,LI
B1606b0e6_1_(81),739,Equipo 1,4,player,46.577030181884766,29.363683700561523,0.43940594511212044,0.4318188779494342,1,0.8281317949295044,"[350.71234130859375, 357.8941955566406, 374.59222412109375, 425.2042236328125]",0.0001608650639371989,-0.0005124036003561483,LI
B1606b0e6_1_(81),740,Equipo 1,4,player,46.65210723876953,29.17486000061035,0.44011421923367483,0.4290420588325052,1,0.860366940498352,"[350.04730224609375, 356.40472412109375, 371.67205810546875, 422.6056823730469]",0.0007082741215543864,-0.002776819116929008,LI
B1606b0e6_1_(81),741,Equipo 1,4,player,46.74749755859375,29.289913177490234,0.44101412791126177,0.43073401731603284,1,0.8551770448684692,"[349.02496337890625, 355.8273010253906, 368.3136291503906, 422.7373352050781]",0.0008999086775869358,0.0016919584835276558,LI
B1606b0e6_1_(81),742,Equipo 1,4,player,46.75959777832031,29.09884262084961,0.44112828092755013,0.42792415618896484,1,0.8321954011917114,"[347.63970947265625, 353.68951416015625, 365.4264221191406, 420.75909423828125]",0.00011415301628836527,-0.002809861127067992,LI
B1606b0e6_1_(81),743,Equipo 1,4,player,46.841609954833984,28.993141174316406,0.44190198070598097,0.42636972315171184,1,0.8188080787658691,"[346.6817321777344, 353.0939025878906, 366.33746337890625, 421.0456237792969]",0.0007736997784308364,-0.0015544330372530002,LI
B1606b0e6_1_(81),744,Equipo 1,4,player,46.81838607788086,29.024503707885742,0.44168288752717794,0.4268309368806727,1,0.8464519381523132,"[343.12078857421875, 352.0410461425781, 359.99554443359375, 421.09295654296875]",-0.00021909317880303147,0.000461213728960852,LI
B1606b0e6_1_(81),745,Equipo 1,4,player,46.886234283447266,28.997154235839844,0.44232296493818174,0.42642873876235066,1,0.8573362231254578,"[339.18267822265625, 352.2689208984375, 359.90069580078125, 421.11328125]",0.0006400774110038032,-0.0004021981183220391,LI
B1606b0e6_1_(81),746,Equipo 1,4,player,46.97315979003906,29.053918838500977,0.44314301688716096,0.4272635123308967,1,0.8706137537956238,"[334.0693359375, 352.07086181640625, 361.62615966796875, 420.6865234375]",0.0008200519489792168,0.0008347735685460544,LI
B1606b0e6_1_(81),747,Equipo 1,4,player,47.08535385131836,29.048519134521484,0.4442014514275317,0.4271841049194336,1,0.8746050596237183,"[328.879150390625, 351.66522216796875, 361.8170166015625, 419.8843688964844]",0.0010584345403707451,-7.940741146311714e-05,LI
B1606b0e6_1_(81),748,Equipo 1,4,player,47.126224517822266,29.00224494934082,0.44458702375304027,0.42650360219618855,1,0.8709539771080017,"[325.3202819824219, 351.457763671875, 359.3194885253906, 419.71014404296875]",0.00038557232550856524,-0.0006805027232450467,LI
B1606b0e6_1_(81),749,Equipo 1,4,player,47.16670608520508,29.013442993164062,0.4449689253321234,0.4266682793112362,1,0.8583378791809082,"[319.94012451171875, 351.570068359375, 355.66156005859375, 420.7506103515625]",0.0003819015790831326,0.00016467711504764004,LI
B1606b0e6_1_(81),5,Equipo 1,6,player,51.33937454223633,21.826810836791992,0.4843337220965691,0.3209825123057646,1,0.8441132307052612,"[121.54605102539062, 452.6846923828125, 145.44374084472656, 531.3762817382812]",0.0,0.0,
B1606b0e6_1_(81),6,Equipo 1,6,player,51.43118667602539,21.959897994995117,0.4851998743021263,0.322939676396987,1,0.8342373967170715,"[118.6252670288086, 454.0639343261719, 149.53692626953125, 533.6578369140625]",0.0008661522055571913,0.0019571640912224297,
B1606b0e6_1_(81),7,Equipo 1,6,player,51.47540283203125,21.975358963012695,0.4856170078493514,0.3231670435737161,1,0.8393473625183105,"[115.90910339355469, 456.2738342285156, 148.22195434570312, 535.4969482421875]",0.00041713354722511253,0.00022736717672910967,
B1606b0e6_1_(81),8,Equipo 1,6,player,51.5280876159668,22.087078094482422,0.48611403411289433,0.3248099719776827,1,0.8076037764549255,"[113.50154113769531, 459.45196533203125, 147.14236450195312, 537.2738647460938]",0.0004970262635429212,0.0016429284039665704,
B1606b0e6_1_(81),9,Equipo 1,6,player,51.62693786621094,22.21647834777832,0.4870465836434994,0.32671291687909293,1,0.7704455256462097,"[113.92158508300781, 461.1321716308594, 147.05543518066406, 537.884521484375]",0.0009325495306050646,0.0019029449014102418,
B1606b0e6_1_(81),10,Equipo 1,6,player,51.63959503173828,22.235679626464844,0.4871659908654555,0.326995288624483,1,0.8125072717666626,"[111.05355834960938, 462.7603454589844, 144.328857421875, 538.2863159179688]",0.00011940722195608044,0.00028237174539008647,
B1606b0e6_1_(81),11,Equipo 1,6,player,51.655845642089844,22.214366912841797,0.48731929851028155,0.32668186636532054,1,0.8167911171913147,"[109.2589111328125, 464.22308349609375, 140.00502014160156, 539.1948852539062]",0.00015330764482607284,-0.0003134222591624769,
B1606b0e6_1_(81),12,Equipo 1,6,player,51.68183898925781,22.26335334777832,0.48756451876658313,0.3274022551143871,1,0.8082316517829895,"[107.9633560180664, 465.55792236328125, 137.77633666992188, 540.9819946289062]",0.0002452202563015815,0.0007203887490665473,
B1606b0e6_1_(81),13,Equipo 1,6,player,51.71147155761719,22.384347915649414,0.48784407129827534,0.32918158699484434,1,0.8076711893081665,"[107.64452362060547, 466.4321594238281, 137.59268188476562, 541.940673828125]",0.0002795525316922065,0.0017793318804572578,DFC_IZQ
B1606b0e6_1_(81),14,Equipo 1,6,player,51.7679443359375,22.462276458740234,0.48837683335790094,0.330327594981474,1,0.8219718933105469,"[107.90437316894531, 467.70947265625, 135.1856231689453, 541.935302734375]",0.0005327620596256022,0.0011460079866296713,DFC_IZQ
B1606b0e6_1_(81),15,Equipo 1,6,player,51.7618408203125,22.395366668701172,0.48831925302181606,0.32934362748089957,1,0.8137028813362122,"[105.58202362060547, 468.64752197265625, 131.84506225585938, 543.9990844726562]",-5.7580336084883665e-05,-0.0009839675005744453,DFC_IZQ
B1606b0e6_1_(81),16,Equipo 1,6,player,51.77064895629883,22.215383529663086,0.4884023486443286,0.32669681661269245,1,0.803475558757782,"[104.6265869140625, 470.7378845214844, 131.18519592285156, 543.0711669921875]",8.309562251251901e-05,-0.0026468108682071168,DFC_IZQ
B1606b0e6_1_(81),17,Equipo 1,6,player,51.816287994384766,22.47599220275879,0.48883290560740345,0.33052929709939394,1,0.8318254947662354,"[104.50426483154297, 471.5821838378906, 129.23626708984375, 544.578125]",0.00043055696307486846,0.003832480486701484,DFC_IZQ
B1606b0e6_1_(81),18,Equipo 1,6,player,51.838645935058594,22.524547576904297,0.4890438295760245,0.3312433467191808,1,0.8314577341079712,"[104.39987182617188, 471.6744689941406, 129.08859252929688, 544.5289306640625]",0.00021092396862104623,0.0007140496197868829,DFC_IZQ
B1606b0e6_1_(81),19,Equipo 1,6,player,51.84866714477539,22.491724014282227,0.4891383692903339,0.3307606472688563,1,0.8306866884231567,"[101.71085357666016, 472.5057678222656, 126.44034576416016, 544.0259399414062]",9.453971430939401e-05,-0.00048269945032453077,DFC_IZQ
B1606b0e6_1_(81),20,Equipo 1,6,player,51.92197036743164,22.730379104614258,0.4898299091267136,0.33427028095020966,1,0.8608104586601257,"[100.73847198486328, 473.89727783203125, 126.96810150146484, 545.439697265625]",0.0006915398363797065,0.0035096336813533746,DFC_IZQ
B1606b0e6_1_(81),21,Equipo 1,6,player,51.98617935180664,22.64795684814453,0.4904356542623268,0.3330581889433019,1,0.87103670835495,"[99.1285400390625, 474.14300537109375, 127.40634155273438, 545.4226684570312]",0.0006057451356132337,-0.00121209200690775,DFC_IZQ
B1606b0e6_1_(81),22,Equipo 1,6,player,52.01484298706055,22.717273712158203,0.4907060659156655,0.3340775545905618,1,0.8787877559661865,"[98.38636779785156, 474.4845886230469, 126.2244873046875, 546.1114501953125]",0.0002704116533386869,0.0010193656472599066,DFC_IZQ
B1606b0e6_1_(81),23,Equipo 1,6,player,51.986045837402344,22.838279724121094,0.49043439469247496,0.3358570547664867,1,0.8745682239532471,"[95.04658508300781, 475.234130859375, 123.25901794433594, 546.1481323242188]",-0.0002716712231905505,0.0017795001759248752,DFC_IZQ
B1606b0e6_1_(81),24,Equipo 1,6,player,52.014190673828125,22.808923721313477,0.49069991201724644,0.33542534884284525,1,0.8718653321266174,"[94.96514892578125, 476.03466796875, 122.02104187011719, 545.7451171875]",0.0002655173247714804,-0.00043170592364144555,DFC_IZQ
B1606b0e6_1_(81),25,Equipo 1,6,player,52.06224060058594,22.950536727905273,0.49115321321307487,0.3375078930574305,1,0.8771328926086426,"[94.32086181640625, 476.37725830078125, 119.42732238769531, 546.5155029296875]",0.0004533011958284261,0.002082544214585258,DFC_IZQ
B1606b0e6_1_(81),26,Equipo 1,6,player,52.056819915771484,23.002567291259766,0.4911020746770895,0.3382730484008789,1,0.8699565529823303,"[92.81475067138672, 476.779052734375, 117.51773071289062, 546.72265625]",-5.1138535985373323e-05,0.0007651553434483982,DFC_IZQ
