match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(55),120,Equipo 1,3,player,26.30984878540039,36.59230041503906,0.24820612061698483,0.5381220649270451,1,0.6852694153785706,"[510.756591796875, 486.87591552734375, 527.064208984375, 552.1516723632812]",0.0006936451174178182,0.002097690806669328,DC
A1606b0e6_0_(55),121,Equipo 1,3,player,26.294837951660156,36.325416564941406,0.248064508977926,0.5341973024256089,1,0.7233972549438477,"[505.5362548828125, 487.3764953613281, 523.9194946289062, 549.5733642578125]",-0.00014161163905881957,-0.003924762501436141,DC
A1606b0e6_0_(55),123,Equipo 1,3,player,26.278091430664062,35.68525695800781,0.24790652293079304,0.5247831905589384,1,0.6705952286720276,"[500.3037414550781, 486.824462890625, 520.3272705078125, 543.3135986328125]",-7.899302356648152e-05,-0.004707055933335258,DC
A1606b0e6_0_(55),124,Equipo 1,3,player,26.509180068969727,36.140098571777344,0.2500866044242427,0.5314720378202551,1,0.7157902717590332,"[499.421630859375, 486.4559326171875, 520.3963623046875, 548.6654052734375]",0.0021800814934496426,0.006688847261316688,DC
A1606b0e6_0_(55),125,Equipo 1,3,player,26.534814834594727,36.02707290649414,0.25032844183579933,0.5298098956837374,1,0.6991705894470215,"[497.3802795410156, 486.31658935546875, 521.06494140625, 548.5909423828125]",0.00024183741155664462,-0.0016621421365177191,DC
A1606b0e6_0_(55),126,Equipo 1,3,player,26.64580535888672,36.11262512207031,0.2513755222536483,0.531068016501034,1,0.6943807601928711,"[494.6666564941406, 486.3262939453125, 521.6611328125, 548.9046630859375]",0.0010470804178489557,0.001258120817296593,DC
A1606b0e6_0_(55),127,Equipo 1,3,player,26.939516067504883,36.80255889892578,0.2541463779953291,0.5412141014547909,1,0.6820461750030518,"[491.65362548828125, 488.40814208984375, 518.4931030273438, 557.2498779296875]",0.002770855741680789,0.010146084953756906,DC
A1606b0e6_0_(55),128,Equipo 1,3,player,26.8077335357666,36.431846618652344,0.2529031465638359,0.5357624502742991,1,0.6451343297958374,"[489.0946044921875, 487.4058837890625, 515.7274169921875, 552.451171875]",-0.0012432314314931858,-0.0054516511804917345,DC
A1606b0e6_0_(55),129,Equipo 1,3,player,26.730712890625,36.03579330444336,0.2521765367040094,0.5299381368300494,1,0.7727220058441162,"[484.752685546875, 487.494873046875, 512.8005981445312, 548.3098754882812]",-0.000726609859826477,-0.005824313444249718,DC
A1606b0e6_0_(55),130,Equipo 1,3,player,26.776052474975586,36.068031311035156,0.25260426863184515,0.5304122251622817,1,0.7934018969535828,"[481.1479797363281, 487.46917724609375, 507.680419921875, 550.7470703125]",0.00042773192783573943,0.00047408833223228086,DC
A1606b0e6_0_(55),131,Equipo 1,3,player,26.929210662841797,36.34282302856445,0.25404915719662075,0.5344532798318302,1,0.7873353958129883,"[478.1445007324219, 486.99810791015625, 505.0194396972656, 552.45849609375]",0.0014448885647755927,0.004041054669548516,DC
A1606b0e6_0_(55),132,Equipo 1,3,player,26.929153442382812,36.15357208251953,0.25404861738096995,0.5316701776841107,1,0.8321985602378845,"[476.9493713378906, 486.28143310546875, 501.4888000488281, 551.2996215820312]",-5.398156507907537e-07,-0.002783102147719485,DC
A1606b0e6_0_(55),133,Equipo 1,3,player,26.85692596435547,36.00224304199219,0.25336722607882517,0.5294447506175322,1,0.8058704137802124,"[473.0782470703125, 486.04083251953125, 497.12750244140625, 550.447265625]",-0.0006813913021447848,-0.002225427066578578,DC
A1606b0e6_0_(55),134,Equipo 1,3,player,26.893264770507812,36.03558349609375,0.25371004500479066,0.5299350514131433,1,0.5383846163749695,"[471.0365295410156, 486.456298828125, 493.44305419921875, 551.0084838867188]",0.00034281892596549346,0.0004903007956111871,DC
A1606b0e6_0_(55),135,Equipo 1,3,player,26.929615020751953,35.93573760986328,0.25405297189388637,0.528466729556813,1,0.21491819620132446,"[466.721923828125, 486.6578369140625, 489.0391845703125, 550.2020263671875]",0.0003429268890957071,-0.0014683218563303901,DC
A1606b0e6_0_(55),136,Equipo 1,3,player,27.040241241455078,36.158851623535156,0.2550966154854253,0.5317478179931641,1,0.6659799814224243,"[465.27557373046875, 486.2998352050781, 482.62939453125, 551.6434936523438]",0.001043643591538912,0.0032810884363511095,DC
A1606b0e6_0_(55),137,Equipo 1,3,player,27.056915283203125,36.2239990234375,0.2552539177660672,0.5327058679917279,1,0.7936815619468689,"[462.0633544921875, 486.3813171386719, 479.78887939453125, 553.5103759765625]",0.00015730228064192442,0.0009580499985638591,DC
A1606b0e6_0_(55),138,Equipo 1,3,player,27.089771270751953,36.27245330810547,0.25556387991275425,0.5334184310015511,1,0.819992184638977,"[459.35125732421875, 486.18621826171875, 476.2266845703125, 554.99609375]",0.00030996214668704836,0.0007125630098231417,DC
A1606b0e6_0_(55),139,Equipo 1,3,player,27.093698501586914,36.245609283447266,0.2556009292602539,0.5330236659330481,1,0.8212855458259583,"[456.0218811035156, 485.70062255859375, 472.6119689941406, 554.1220092773438]",3.7049347499651386e-05,-0.0003947650685030002,DC
A1606b0e6_0_(55),140,Equipo 1,3,player,27.12765884399414,36.21935272216797,0.2559213098490013,0.5326375400318819,1,0.7689018249511719,"[453.7876281738281, 485.4803466796875, 469.72467041015625, 554.074951171875]",0.00032038058874739317,-0.00038612590116615664,DC
A1606b0e6_0_(55),141,Equipo 1,3,player,27.275070190429688,36.393035888671875,0.257311982928582,0.5351917042451746,1,0.7268192768096924,"[450.658935546875, 487.37445068359375, 468.2694091796875, 557.2167358398438]",0.0013906730795806843,0.0025541642132926867,DC
A1606b0e6_0_(55),142,Equipo 1,3,player,27.355167388916016,36.38692092895508,0.2580676168765662,0.5351017783669865,1,0.768420398235321,"[445.66961669921875, 487.4432373046875, 466.80914306640625, 556.3873901367188]",0.0007556339479842245,-8.992587818812403e-05,DC
A1606b0e6_0_(55),143,Equipo 1,3,player,27.325199127197266,36.33073043823242,0.2577848974263893,0.534275447621065,1,0.7469775080680847,"[440.6866149902344, 487.9134521484375, 465.30047607421875, 555.9864501953125]",-0.0002827194501768826,-0.000826330745921422,DC
A1606b0e6_0_(55),144,Equipo 1,3,player,27.444732666015625,36.621803283691406,0.25891257232090215,0.5385559306425207,1,0.7906121015548706,"[438.4941101074219, 488.30731201171875, 462.20233154296875, 559.554443359375]",0.00112767489451282,0.004280483021455672,DC
A1606b0e6_0_(55),145,Equipo 1,3,player,27.473567962646484,36.289459228515625,0.25918460342119326,0.5336685180664062,1,0.8303145170211792,"[434.7344970703125, 488.3963928222656, 459.1490478515625, 557.7530517578125]",0.00027203110029111466,-0.004887412576114469,DC
A1606b0e6_0_(55),146,Equipo 1,3,player,27.534347534179688,36.243839263916016,0.25975799560546875,0.532997636234059,1,0.8466204404830933,"[432.2109375, 489.57403564453125, 456.16790771484375, 557.9388427734375]",0.0005733921842754897,-0.0006708818323472032,DC
A1606b0e6_0_(55),147,Equipo 1,3,player,27.569801330566406,36.28280258178711,0.2600924653827019,0.5335706262027516,1,0.8362181186676025,"[428.7239990234375, 489.15765380859375, 452.1953125, 560.1282348632812]",0.0003344697772331706,0.0005729899686925943,DC
A1606b0e6_0_(55),148,Equipo 1,3,player,27.64017677307129,36.27936935424805,0.26075638465161594,0.5335201375624713,1,0.7537983059883118,"[424.42230224609375, 489.4162902832031, 448.17559814453125, 559.069580078125]",0.000663919268914015,-5.0488640280343944e-05,DC
A1606b0e6_0_(55),149,Equipo 1,3,player,27.781171798706055,36.75869369506836,0.2620865264028873,0.5405690249274758,1,0.6737331748008728,"[422.05828857421875, 488.10369873046875, 439.95135498046875, 565.4757080078125]",0.0013301417512713853,0.00704888736500453,DC
A1606b0e6_0_(55),150,Equipo 1,3,player,27.597183227539062,36.166526794433594,0.26035078516546284,0.5318606881534352,1,0.7768976092338562,"[416.63861083984375, 490.0575256347656, 437.59503173828125, 557.9752807617188]",-0.0017357412374244818,-0.008708336774040593,DC
A1606b0e6_0_(55),151,Equipo 1,3,player,27.6959285736084,36.1648063659668,0.2612823450340415,0.5318353877348059,1,0.8409730792045593,"[413.6935729980469, 489.4840393066406, 432.9921569824219, 557.7867431640625]",0.0009315598685786797,-2.5300418629359278e-05,DC
A1606b0e6_0_(55),152,Equipo 1,3,player,27.71076202392578,36.16987991333008,0.26142228324458283,0.5319099987254423,1,0.8489697575569153,"[408.9590148925781, 489.4655456542969, 430.2962951660156, 558.3814697265625]",0.00013993821054131272,7.461099063643672e-05,DC
A1606b0e6_0_(55),153,Equipo 1,3,player,27.722150802612305,36.10002899169922,0.26152972455294626,0.5308827792896944,1,0.8319545984268188,"[406.17974853515625, 489.2687072753906, 427.1202392578125, 557.8890380859375]",0.0001074413083634318,-0.0010272194357479059,DC
A1606b0e6_0_(55),154,Equipo 1,3,player,27.830366134643555,36.38524627685547,0.2625506239117317,0.5350771511302275,1,0.783659815788269,"[401.2107238769531, 489.7269287109375, 423.7085266113281, 560.5988159179688]",0.0010208993587854098,0.004194371840533062,DC
A1606b0e6_0_(55),155,Equipo 1,3,player,27.8686580657959,36.26750946044922,0.26291186854524434,0.5333457273595473,1,0.775822639465332,"[396.7088928222656, 490.6755065917969, 421.8575134277344, 561.0397338867188]",0.00036124463351266956,-0.0017314237706801405,DC
A1606b0e6_0_(55),156,Equipo 1,3,player,27.95289421081543,36.170753479003906,0.2637065491586361,0.5319228452794692,1,0.8006519079208374,"[394.38006591796875, 490.27459716796875, 421.2081298828125, 560.6221923828125]",0.0007946806133917739,-0.001422882080078125,DC
A1606b0e6_0_(55),157,Equipo 1,3,player,27.981523513793945,36.23546600341797,0.2639766369225844,0.5328745000502643,1,0.8044725060462952,"[390.76849365234375, 489.6792297363281, 419.85736083984375, 560.378662109375]",0.00027008776394826794,0.0009516547707950629,DC
A1606b0e6_0_(55),158,Equipo 1,3,player,28.109233856201172,36.222084045410156,0.26518145147359595,0.5326777065501493,1,0.8535706400871277,"[387.21478271484375, 491.0572814941406, 419.23919677734375, 559.2281494140625]",0.0012048145510115682,-0.00019679350011492236,DC
A1606b0e6_0_(55),159,Equipo 1,3,player,28.21275520324707,36.34746551513672,0.26615806795516106,0.534521551693187,1,0.8582704067230225,"[385.4366455078125, 491.2072448730469, 417.580810546875, 559.3507080078125]",0.0009766164815651068,0.0018438451430377034,DC
A1606b0e6_0_(55),160,Equipo 1,3,player,28.224817276000977,36.32270050048828,0.26627186109434886,0.5341573603012982,1,0.8551673889160156,"[383.1527404785156, 491.5404968261719, 413.60595703125, 560.00439453125]",0.0001137931391878011,-0.0003641913918888129,DC
A1606b0e6_0_(55),161,Equipo 1,3,player,28.23915672302246,36.662593841552734,0.2664071388964383,0.5391557917875403,1,0.8479495644569397,"[379.36517333984375, 491.54705810546875, 408.36114501953125, 562.731689453125]",0.00013527780208943962,0.0049984314862420165,DC
A1606b0e6_0_(55),162,Equipo 1,3,player,28.281513214111328,36.39178466796875,0.2668067284350125,0.5351733039407169,1,0.8313557505607605,"[375.2086486816406, 491.9781188964844, 405.99664306640625, 562.938232421875]",0.00039958953857421875,-0.003982487846823313,DC
A1606b0e6_0_(55),163,Equipo 1,3,player,28.298725128173828,36.2048225402832,0.266969104982772,0.5324238608865177,1,0.82192063331604,"[372.12017822265625, 491.8878479003906, 400.59478759765625, 563.371826171875]",0.00016237654775946853,-0.0027494430541992188,DC
A1606b0e6_0_(55),164,Equipo 1,3,player,28.309194564819336,36.33042526245117,0.2670678732530126,0.534270959741929,1,0.5524508357048035,"[370.95697021484375, 491.773681640625, 395.93536376953125, 564.9065551757812]",9.87682702406345e-05,0.0018470988554112333,DC
A1606b0e6_0_(55),165,Equipo 1,3,player,28.28681182861328,36.21088790893555,0.26685671536427624,0.5325130574843463,1,0.5704121589660645,"[370.98126220703125, 491.70947265625, 395.29412841796875, 564.3181762695312]",-0.00021115788873637964,-0.0017579022575826553,DC
A1606b0e6_0_(55),166,Equipo 1,3,player,28.344106674194336,36.14381408691406,0.26739723277541827,0.5315266777487362,1,0.3763311803340912,"[371.21258544921875, 491.7342529296875, 394.99615478515625, 564.8528442382812]",0.0005405174111420274,-0.00098637973561011,DC
A1606b0e6_0_(55),167,Equipo 1,3,player,28.45598793029785,36.34162521362305,0.26845271632356466,0.5344356649062213,1,0.3173463046550751,"[371.18408203125, 491.264404296875, 394.2792663574219, 565.1483154296875]",0.0010554835481463853,0.00290898715748511,DC
A1606b0e6_0_(55),168,Equipo 1,3,player,28.45380210876465,36.281028747558594,0.2684320953657042,0.5335445404052734,1,0.2167605757713318,"[371.3031005859375, 491.01873779296875, 394.291259765625, 565.0314331054688]",-2.0620957860428835e-05,-0.0008911245009478597,DC
A1606b0e6_0_(55),169,Equipo 1,3,player,28.504507064819336,36.05951690673828,0.26891044400772957,0.5302870133343864,1,0.19366995990276337,"[373.43939208984375, 491.83428955078125, 396.8233337402344, 562.775634765625]",0.0004783486420253391,-0.0032575270708870008,DC
A1606b0e6_0_(55),170,Equipo 1,3,player,28.555583953857422,36.144569396972656,0.2693923014514851,0.5315377852495979,1,0.2580015957355499,"[374.01800537109375, 491.99542236328125, 396.9678039550781, 564.03857421875]",0.0004818574437555623,0.0012507719152115016,DC
A1606b0e6_0_(55),171,Equipo 1,3,player,28.550334930419922,36.08041763305664,0.26934278236245207,0.5305943769567153,1,0.48295658826828003,"[374.8104248046875, 491.75750732421875, 397.02386474609375, 563.8560180664062]",-4.9519089033056574e-05,-0.0009434082928826415,DC
A1606b0e6_0_(55),172,Equipo 1,3,player,28.624513626098633,36.19342041015625,0.270042581378289,0.5322561825022978,1,0.7902871966362,"[376.6637878417969, 491.34466552734375, 398.7631530761719, 565.1870727539062]",0.0006997990158369438,0.0016618055455824843,DC
A1606b0e6_0_(55),173,Equipo 1,3,player,28.70216941833496,36.07073211669922,0.27077518319183924,0.5304519428926355,1,0.8251377940177917,"[376.8370056152344, 492.29986572265625, 403.7537841796875, 564.595703125]",0.0007326018135502266,-0.0018042396096622504,DC
A1606b0e6_0_(55),174,Equipo 1,3,player,28.73885154724121,36.03513717651367,0.27112124101170954,0.529928487889907,1,0.8369819521903992,"[377.6986083984375, 492.3851623535156, 406.0023193359375, 564.4173583984375]",0.0003460578198702935,-0.0005234550027285456,DC
A1606b0e6_0_(55),175,Equipo 1,3,player,28.75676918029785,35.95560073852539,0.2712902752858288,0.5287588343900793,1,0.8395219445228577,"[378.7859802246094, 492.5505065917969, 407.773681640625, 564.31591796875]",0.00016903427411923966,-0.001169653499827672,DC
A1606b0e6_0_(55),176,Equipo 1,3,player,28.795530319213867,35.99995040893555,0.271655946407678,0.5294110354255227,1,0.8463771939277649,"[379.6170654296875, 493.0284118652344, 409.25054931640625, 564.90380859375]",0.00036567112184920925,0.0006522010354433894,DC
A1606b0e6_0_(55),177,Equipo 1,3,player,28.849586486816406,36.05023193359375,0.272165910252985,0.5301504696116728,1,0.8386868834495544,"[381.0515441894531, 492.5766906738281, 410.78631591796875, 565.9754638671875]",0.0005099638453069932,0.0007394341861500786,DC
A1606b0e6_0_(55),178,Equipo 1,3,player,28.86753273010254,36.161041259765625,0.27233521443492964,0.5317800185259651,1,0.8328977227210999,"[381.4667663574219, 493.8943176269531, 409.74261474609375, 566.0843505859375]",0.0001693041819446628,0.0016295489142923447,DC
A1606b0e6_0_(55),179,Equipo 1,3,player,28.95904541015625,36.21562576293945,0.27319854160524765,0.5325827318079331,1,0.8314019441604614,"[382.20806884765625, 493.0060729980469, 410.40679931640625, 566.2496337890625]",0.0008633271703180068,0.000802713281968015,DC
A1606b0e6_0_(55),180,Equipo 1,3,player,29.038721084594727,36.323665618896484,0.273950198911271,0.534171553219066,1,0.8356130123138428,"[383.66461181640625, 492.97686767578125, 411.8731689453125, 566.3073120117188]",0.0007516573060233345,0.0015888214111328125,DC
A1606b0e6_0_(55),181,Equipo 1,3,player,29.0036678314209,36.22914123535156,0.2736195078435934,0.5327814887551701,1,0.8278607130050659,"[384.701416015625, 492.84100341796875, 409.8388671875, 565.1160278320312]",-0.00033069106767757983,-0.0013900644638958903,DC
A1606b0e6_0_(55),182,Equipo 1,3,player,29.08356475830078,36.19789505004883,0.27437325243679983,0.5323219860301298,1,0.8076487183570862,"[388.4656677246094, 492.74871826171875, 408.7907409667969, 566.1002197265625]",0.0007537445932064291,-0.0004595027250402506,DC
A1606b0e6_0_(55),183,Equipo 1,3,player,29.15863037109375,36.202510833740234,0.27508141859522406,0.5323898652020622,1,0.8136053681373596,"[392.361083984375, 492.63958740234375, 410.96527099609375, 566.2239990234375]",0.0007081661584242283,6.787917193240567e-05,DC
A1606b0e6_0_(55),184,Equipo 1,3,player,29.15414810180664,36.1629638671875,0.2750391330359117,0.5318082921645221,1,0.8161141276359558,"[393.98492431640625, 492.96466064453125, 412.99493408203125, 565.7315063476562]",-4.228555931234945e-05,-0.0005815730375401396,DC
A1606b0e6_0_(55),185,Equipo 1,3,player,29.24781608581543,36.180137634277344,0.2759227932624097,0.5320608475629021,1,0.8404589295387268,"[395.10040283203125, 493.24200439453125, 416.2026672363281, 566.489501953125]",0.0008836602264979954,0.0002525553983799833,DC
A1606b0e6_0_(55),186,Equipo 1,3,player,29.257009506225586,36.08218002319336,0.2760095236436376,0.5306202944587258,1,0.8716863989830017,"[396.4565734863281, 492.7050476074219, 417.6253967285156, 565.870849609375]",8.673038122791743e-05,-0.0014405531041762343,DC
A1606b0e6_0_(55),187,Equipo 1,3,player,29.31795883178711,36.137237548828125,0.27658451728101047,0.5314299639533547,1,0.8577516674995422,"[397.327392578125, 492.5799865722656, 420.85833740234375, 565.56103515625]",0.0005749936373728448,0.0008096694946289062,DC
