match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(51),112,Equipo 1,1,player,71.83384704589844,50.392642974853516,0.6776778023197966,0.7410682790419635,1,0.8305609226226807,"[998.3475341796875, 542.1898803710938, 1017.542236328125, 608.727294921875]",0.00017115754901242397,0.003633050357594203,MD
B1606b0e6_1_(51),113,Equipo 1,1,player,71.88324737548828,50.20992660522461,0.6781438431649838,0.7383812736062443,1,0.8158177137374878,"[1000.2687377929688, 540.655517578125, 1018.9531860351562, 605.802978515625]",0.0004660408451871989,-0.002687005435719203,MD
B1606b0e6_1_(51),114,Equipo 1,1,player,71.90225219726562,50.2317008972168,0.6783231339364681,0.7387014837825999,1,0.8235988616943359,"[1003.7964477539062, 539.1397705078125, 1018.8986206054688, 606.9041748046875]",0.000179290771484375,0.00032021017635563975,MD
B1606b0e6_1_(51),115,Equipo 1,1,player,71.99075317382812,50.198829650878906,0.6791580488096993,0.7382180831011604,1,0.7467619180679321,"[1004.4439086914062, 541.79052734375, 1021.4818725585938, 605.345458984375]",0.000834914873231174,-0.0004834006814394831,MD
B1606b0e6_1_(51),116,Equipo 1,1,player,72.15138244628906,49.94581604003906,0.6806734193046138,0.7344972947064567,1,0.8299773335456848,"[1006.0160522460938, 539.7219848632812, 1024.115966796875, 602.1643676757812]",0.0015153704949144586,-0.003720788394703689,MD
B1606b0e6_1_(51),117,Equipo 1,1,player,72.19761657714844,49.86732482910156,0.6811095903504569,0.7333430121926701,1,0.8478119373321533,"[1006.2588500976562, 538.3265380859375, 1026.950927734375, 600.2532958984375]",0.0004361710458431478,-0.0011542825137866863,MD
B1606b0e6_1_(51),118,Equipo 1,1,player,72.19761657714844,49.817806243896484,0.6811095903504569,0.7326147977043601,1,0.8641355633735657,"[1007.4732055664062, 537.7122192382812, 1029.56640625, 599.6847534179688]",0.0,-0.0007282144883099528,MD
B1606b0e6_1_(51),119,Equipo 1,1,player,72.30857849121094,49.61237335205078,0.6821564008604806,0.7295937257654527,1,0.8745535016059875,"[1008.4034423828125, 536.6455078125, 1031.7193603515625, 596.9736328125]",0.0010468105100236436,-0.003021071938907438,MD
B1606b0e6_1_(51),120,Equipo 1,1,player,72.40536499023438,49.483673095703125,0.6830694810399469,0.7277010749368107,1,0.862982451915741,"[1011.364013671875, 536.62451171875, 1034.42578125, 594.802978515625]",0.0009130801794663412,-0.001892650828641984,MD
B1606b0e6_1_(51),121,Equipo 1,1,player,72.443359375,49.4229850769043,0.6834279186320755,0.726808604072122,1,0.8438475728034973,"[1014.4506225585938, 536.4739379882812, 1038.10302734375, 593.92529296875]",0.00035843759212861315,-0.0008924708646886881,MD
B1606b0e6_1_(51),122,Equipo 1,1,player,72.5564193725586,49.407615661621094,0.6844945223826282,0.7265825832591337,1,0.854942262172699,"[1019.2135620117188, 535.293701171875, 1040.759033203125, 593.29052734375]",0.0010666037505526749,-0.00022602081298828125,MD
B1606b0e6_1_(51),123,Equipo 1,1,player,72.64083099365234,49.430686950683594,0.6852908584306825,0.7269218669218176,1,0.8858508467674255,"[1022.7112426757812, 534.4049072265625, 1042.7392578125, 593.163330078125]",0.0007963360480542914,0.0003392836626838758,MD
B1606b0e6_1_(51),124,Equipo 1,1,player,72.72509002685547,49.43309783935547,0.6860857549703346,0.7269573211669922,1,0.8218620419502258,"[1025.737548828125, 533.0443725585938, 1045.8956298828125, 592.8118286132812]",0.0007948965396521457,3.545424517459317e-05,MD
B1606b0e6_1_(51),125,Equipo 1,1,player,72.79564666748047,49.430423736572266,0.6867513836554762,0.7269179961260628,1,0.8346366882324219,"[1025.8260498046875, 531.898193359375, 1047.975341796875, 591.5794067382812]",0.0006656286851415283,-3.9325040929405475e-05,MD
B1606b0e6_1_(51),126,Equipo 1,1,player,72.85604095458984,49.293251037597656,0.6873211410810363,0.7249007505529067,1,0.8610714673995972,"[1028.0496826171875, 529.353515625, 1049.4532470703125, 589.8777465820312]",0.0005697574255600912,-0.002017245573156079,MD
B1606b0e6_1_(51),127,Equipo 1,1,player,72.87679290771484,49.31124496459961,0.687516914223725,0.7251653671264648,1,0.8608763217926025,"[1030.333984375, 527.7879028320312, 1051.934814453125, 590.8341674804688]",0.00019577314268870438,0.0002646165735581407,MD
B1606b0e6_1_(51),128,Equipo 1,1,player,73.03791809082031,49.1324577331543,0.6890369631209463,0.722536143134622,1,0.8646907806396484,"[1032.491455078125, 527.0018920898438, 1056.0977783203125, 587.9202880859375]",0.0015200488972213488,-0.002629223991842844,MD
B1606b0e6_1_(51),129,Equipo 1,1,player,73.16181945800781,48.93571853637695,0.69020584394347,0.7196429196526023,1,0.8583466410636902,"[1035.2701416015625, 527.1881103515625, 1056.8197021484375, 585.383056640625]",0.0011688808225236436,-0.0028932234820197023,MD
B1606b0e6_1_(51),130,Equipo 1,1,player,73.10299682617188,48.95026397705078,0.6896509134544516,0.7198568231919232,1,0.8443856239318848,"[1036.9200439453125, 527.094970703125, 1059.053955078125, 585.0216064453125]",-0.0005549304890183349,0.00021390353932093653,MD
B1606b0e6_1_(51),131,Equipo 1,1,player,73.170654296875,48.83209228515625,0.6902891914799528,0.7181190041934743,1,0.8256542682647705,"[1039.582763671875, 526.8839721679688, 1060.6080322265625, 583.168212890625]",0.0006382780255012044,-0.0017378189984489367,MD
B1606b0e6_1_(51),134,Equipo 1,1,player,73.467041015625,48.69389724731445,0.6930852926002359,0.7160867242252126,1,0.4111182391643524,"[1053.657958984375, 522.4095458984375, 1068.837646484375, 581.653076171875]",0.0009320337067610188,-0.0006774266560872396,MD
B1606b0e6_1_(51),135,Equipo 1,1,player,73.44862365722656,48.789886474609375,0.6929115439360997,0.7174983305089614,1,0.8179080486297607,"[1054.606201171875, 521.769775390625, 1071.0003662109375, 582.5745849609375]",-0.0001737486641362196,0.001411606283748812,MD
B1606b0e6_1_(51),136,Equipo 1,1,player,73.52357482910156,48.801204681396484,0.6936186304632223,0.7176647747264189,1,0.8303092122077942,"[1056.4412841796875, 520.2943115234375, 1074.20361328125, 581.97412109375]",0.0007070865271225912,0.00016644421745748428,MD
B1606b0e6_1_(51),137,Equipo 1,1,player,73.60041809082031,48.63925552368164,0.6943435668945312,0.7152831694659065,1,0.8705325126647949,"[1057.8887939453125, 519.234375, 1080.0870361328125, 580.2994995117188]",0.0007249364313089979,-0.0023816052605123428,MD
B1606b0e6_1_(51),138,Equipo 1,1,player,73.689208984375,48.50017166137695,0.6951812168337265,0.7132378185496611,1,0.8525941371917725,"[1060.134521484375, 518.3731689453125, 1082.8758544921875, 578.6058349609375]",0.0008376499391952175,-0.0020453509162454697,MD
B1606b0e6_1_(51),139,Equipo 1,1,player,73.77652740478516,48.47844696044922,0.6960049755168412,0.712918337653665,1,0.8518936038017273,"[1062.3365478515625, 518.8302001953125, 1086.69384765625, 578.837646484375]",0.0008237586831146837,-0.00031948089599609375,MD
B1606b0e6_1_(51),140,Equipo 1,1,player,73.87049102783203,48.37421417236328,0.6968914247908682,0.7113855025347542,1,0.8132238984107971,"[1065.2744140625, 519.8782958984375, 1086.253173828125, 577.2943725585938]",0.0008864492740270347,-0.0015328351189107803,MD
B1606b0e6_1_(51),141,Equipo 1,1,player,73.98764038085938,48.342071533203125,0.6979966073665979,0.7109128166647518,1,0.866287887096405,"[1067.908935546875, 519.0596923828125, 1089.6241455078125, 576.1673583984375]",0.0011051825757296685,-0.00047268587000237616,MD
B1606b0e6_1_(51),142,Equipo 1,1,player,73.96610260009766,48.481685638427734,0.6977934207556382,0.7129659652709961,1,0.8693085312843323,"[1071.706298828125, 519.0486450195312, 1090.43310546875, 577.9180908203125]",-0.00020318661095963808,0.0020531486062442816,MD
B1606b0e6_1_(51),143,Equipo 1,1,player,73.92752075195312,48.47636413574219,0.6974294410561616,0.7128877078785616,1,0.8500066995620728,"[1073.96142578125, 517.510498046875, 1091.0, 577.8865356445312]",-0.00036397969947665754,-7.82573924344998e-05,MD
B1606b0e6_1_(51),144,Equipo 1,1,player,74.05176544189453,48.35074996948242,0.69860156077259,0.7110404407276827,1,0.8039228916168213,"[1073.176025390625, 516.3524169921875, 1096.113037109375, 577.2957763671875]",0.001172119716428388,-0.0018472671508789062,MD
B1606b0e6_1_(51),145,Equipo 1,1,player,74.09273529052734,48.27661895751953,0.6989880687785599,0.709950278787052,1,0.8218629360198975,"[1074.966064453125, 514.8951416015625, 1096.664794921875, 576.359619140625]",0.0003865080059699544,-0.0010901619406307184,MD
B1606b0e6_1_(51),146,Equipo 1,1,player,74.119140625,48.28807067871094,0.6992371757075472,0.7101186864516315,1,0.8414199948310852,"[1076.99169921875, 513.7966918945312, 1099.81298828125, 576.380859375]",0.00024910692898727493,0.00016840766457948408,MD
B1606b0e6_1_(51),147,Equipo 1,1,player,74.15570831298828,48.16447067260742,0.6995821538961159,0.7083010393030503,1,0.8484728932380676,"[1076.9498291015625, 513.060302734375, 1100.2734375, 574.507568359375]",0.000344978188568712,-0.0018176471485811252,MD
B1606b0e6_1_(51),148,Equipo 1,1,player,74.14580535888672,48.130680084228516,0.6994887298008181,0.7078041188857135,1,0.847909688949585,"[1079.216796875, 511.7513427734375, 1100.9130859375, 574.06884765625]",-9.342409529777829e-05,-0.0004969204173368436,MD
B1606b0e6_1_(51),149,Equipo 1,1,player,74.21376037597656,48.032386779785156,0.7001298148677034,0.7063586291144875,1,0.839257538318634,"[1081.357666015625, 510.841552734375, 1101.9989013671875, 572.842529296875]",0.0006410850668853163,-0.0014454897712259385,MD
B1606b0e6_1_(51),150,Equipo 1,1,player,74.38378143310547,47.724769592285156,0.7017337871047685,0.7018348469453699,1,0.8494207859039307,"[1083.53125, 511.45269775390625, 1104.445556640625, 570.1041259765625]",0.0016039722370650988,-0.0045237821691176405,MD
B1606b0e6_1_(51),151,Equipo 1,1,player,74.45685577392578,47.652740478515625,0.7024231676785451,0.7007755952722886,1,0.8431093096733093,"[1084.301025390625, 511.4601745605469, 1105.656982421875, 569.7284545898438]",0.0006893805737765435,-0.0010592516730812962,MD
B1606b0e6_1_(51),152,Equipo 1,1,player,74.56636047363281,47.45569610595703,0.7034562308833284,0.6978778839111328,1,0.8182509541511536,"[1086.56689453125, 510.1727600097656, 1106.8619384765625, 568.186767578125]",0.0010330632047833577,-0.002897711361155797,MD
B1606b0e6_1_(51),153,Equipo 1,1,player,74.59423065185547,47.51591873168945,0.7037191570929762,0.698763510760139,1,0.7811402678489685,"[1089.2398681640625, 509.2953186035156, 1108.777587890625, 568.6328125]",0.00026292620964774027,0.0008856268490061714,MD
B1606b0e6_1_(51),154,Equipo 1,1,player,74.5707015991211,47.430335998535156,0.7034971848973688,0.6975049411549288,1,0.5264870524406433,"[1090.888427734375, 507.6243896484375, 1110.927490234375, 567.2609252929688]",-0.00022197219560737835,-0.0012585696052102024,MD
B1606b0e6_1_(51),156,Equipo 1,1,player,74.7611083984375,47.35248947143555,0.7052934754569575,0.6963601392858169,1,0.20114320516586304,"[1097.4876708984375, 505.7789611816406, 1116.6419677734375, 567.4503173828125]",0.0008981452797943712,-0.0005724009345559611,MD
B1606b0e6_1_(51),157,Equipo 1,1,player,74.79600524902344,47.286376953125,0.705622691028523,0.6953878963694853,1,0.42728373408317566,"[1098.4610595703125, 505.4781188964844, 1116.7825927734375, 567.4542236328125]",0.00032921557156551096,-0.0009722429163315782,MD
B1606b0e6_1_(51),158,Equipo 1,1,player,74.747802734375,47.28598403930664,0.7051679503242925,0.6953821182250977,1,0.7939206957817078,"[1100.5992431640625, 505.6117858886719, 1117.8594970703125, 567.12109375]",-0.0004547407042305718,-5.778144387624806e-06,MD
B1606b0e6_1_(51),159,Equipo 1,1,player,74.70226287841797,47.31111145019531,0.704738329041679,0.6957516389734605,1,0.8254290223121643,"[1101.9373779296875, 504.9764099121094, 1119.6568603515625, 568.1004638671875]",-0.0004296212826134793,0.0003695207483628282,MD
B1606b0e6_1_(51),160,Equipo 1,1,player,74.73124694824219,47.281227111816406,0.7050117636626622,0.6953121634090648,1,0.8317127227783203,"[1104.5665283203125, 505.7630310058594, 1121.461669921875, 568.3668212890625]",0.0002734346209831706,-0.00043947556439571933,MD
B1606b0e6_1_(51),161,Equipo 1,1,player,74.70380401611328,47.16968536376953,0.7047528680765404,0.693671843584846,1,0.8385229706764221,"[1106.85986328125, 506.48065185546875, 1123.150390625, 567.9495239257812]",-0.00025889558612179897,-0.00164031982421875,MD
B1606b0e6_1_(51),162,Equipo 1,1,player,74.8674545288086,46.90362548828125,0.7062967408378169,0.6897591983570772,1,0.8380231261253357,"[1110.1328125, 504.9100341796875, 1125.92236328125, 565.5225219726562]",0.0015438727612765435,-0.003912645227768796,MD
B1606b0e6_1_(51),163,Equipo 1,1,player,74.85645294189453,46.87066650390625,0.7061929522820238,0.689274507410386,1,0.8487377166748047,"[1109.9766845703125, 504.51654052734375, 1127.70458984375, 565.2447509765625]",-0.00010378855579307178,-0.00048469094669123525,MD
B1606b0e6_1_(51),164,Equipo 1,1,player,74.86382293701172,46.73555374145508,0.7062624805378463,0.6872875550213982,1,0.8293233513832092,"[1110.044189453125, 502.8003845214844, 1128.16357421875, 563.9114990234375]",6.95282558225152e-05,-0.0019869523889878282,MD
B1606b0e6_1_(51),165,Equipo 1,1,player,74.89876556396484,46.66006088256836,0.7065921279619325,0.6861773659201229,1,0.8239530324935913,"[1110.292724609375, 501.9810791015625, 1129.612548828125, 564.4053955078125]",0.00032964742408614356,-0.0011101891012752496,MD
B1606b0e6_1_(51),166,Equipo 1,1,player,74.88863372802734,46.670047760009766,0.7064965446040316,0.6863242317648495,1,0.825366735458374,"[1110.58642578125, 500.97015380859375, 1130.1845703125, 564.5958251953125]",-9.55833579009413e-05,0.0001468658447265625,MD
B1606b0e6_1_(51),167,Equipo 1,1,player,74.90435028076172,46.665653228759766,0.7066448139694502,0.6862596063052907,1,0.8231357932090759,"[1111.268310546875, 500.8228454589844, 1130.611328125, 564.7571411132812]",0.00014826936541867397,-6.462545955876475e-05,MD
B1606b0e6_1_(51),168,Equipo 1,1,player,74.90311431884766,46.65446472167969,0.706633153951393,0.686095069436466,1,0.826728880405426,"[1111.50146484375, 500.09063720703125, 1130.8916015625, 564.3154296875]",-1.1660018057191301e-05,-0.00016453686882467178,MD
B1606b0e6_1_(51),169,Equipo 1,1,player,74.93621826171875,46.699954986572266,0.7069454552992335,0.6867640439201804,1,0.8115383386611938,"[1112.8671875, 499.1722412109375, 1132.478515625, 564.86572265625]",0.00031230134784043795,0.0006689744837143907,MD
B1606b0e6_1_(51),170,Equipo 1,1,player,74.94676208496094,46.63701629638672,0.7070449253298202,0.6858384749468636,1,0.8124866485595703,"[1112.343994140625, 498.954345703125, 1133.31640625, 564.4921875]",9.947003058674575e-05,-0.0009255689733168593,MD
B1606b0e6_1_(51),171,Equipo 1,1,player,74.95401763916016,46.49089431762695,0.7071133739543412,0.6836896223180434,1,0.8200747966766357,"[1111.6131591796875, 498.5416259765625, 1132.9639892578125, 563.3864135742188]",6.84486245209337e-05,-0.0021488526288201415,MD
B1606b0e6_1_(51),172,Equipo 1,1,player,74.9865951538086,46.52315902709961,0.7074207089981943,0.6841641033397001,1,0.8313048481941223,"[1110.65673828125, 498.54766845703125, 1136.801025390625, 563.5369262695312]",0.000307335043853163,0.00047448102165670303,MD
B1606b0e6_1_(51),173,Equipo 1,1,player,74.98330688476562,46.5589599609375,0.7073896875921285,0.6846905876608456,1,0.833295464515686,"[1109.8209228515625, 498.2088317871094, 1138.47216796875, 562.9586181640625]",-3.102140606581205e-05,0.0005264843211454373,MD
B1606b0e6_1_(51),174,Equipo 1,1,player,75.0296630859375,46.402137756347656,0.7078270102446934,0.6823843787698185,1,0.8300801515579224,"[1109.9400634765625, 497.8223876953125, 1138.3009033203125, 560.224365234375]",0.00043732265256490876,-0.0023062088910270617,MD
B1606b0e6_1_(51),175,Equipo 1,1,player,75.08294677734375,46.111732482910156,0.7083296865787146,0.6781137129839729,1,0.8250429034233093,"[1110.668212890625, 497.1292419433594, 1136.978271484375, 557.5157470703125]",0.0005026763340212348,-0.004270665785845562,MD
B1606b0e6_1_(51),176,Equipo 1,1,player,75.08418273925781,46.040523529052734,0.7083413465967718,0.6770665224860696,1,0.8247535824775696,"[1114.41162109375, 495.2822265625, 1132.9610595703125, 556.6295166015625]",1.1660018057191301e-05,-0.0010471904979033608,MD
B1606b0e6_1_(51),177,Equipo 1,1,player,75.08708953857422,45.87663269042969,0.7083687692318322,0.6746563630945542,1,0.8245050311088562,"[1113.99169921875, 494.6670227050781, 1134.33251953125, 554.5867919921875]",2.742263506039233e-05,-0.002410159391515343,MD
B1606b0e6_1_(51),178,Equipo 1,1,player,75.11173248291016,45.819522857666016,0.708601249838775,0.6738165126127356,1,0.8343154788017273,"[1114.22216796875, 493.354736328125, 1135.0712890625, 554.0933227539062]",0.0002324806069428087,-0.0008398504818186714,MD
B1606b0e6_1_(51),179,Equipo 1,1,player,75.10049438476562,45.77607727050781,0.7084952300449587,0.6731776069192326,1,0.835972011089325,"[1114.5458984375, 492.0875244140625, 1133.10302734375, 554.3016357421875]",-0.00010601979381630322,-0.0006389056935030002,MD
B1606b0e6_1_(51),180,Equipo 1,1,player,75.0808334350586,45.724609375,0.7083097493873453,0.6724207261029411,1,0.8378071784973145,"[1114.34716796875, 491.5523986816406, 1133.579833984375, 554.4109497070312]",-0.00018548065761347932,-0.0007568808162914387,MD
B1606b0e6_1_(51),181,Equipo 1,1,player,75.1424789428711,45.70338439941406,0.7088913107818028,0.6721085941090303,1,0.853653609752655,"[1115.107421875, 490.6109619140625, 1134.9056396484375, 554.2036743164062]",0.0005815613944575304,-0.0003121319939107803,MD
B1606b0e6_1_(51),182,Equipo 1,1,player,75.15806579589844,45.684017181396484,0.7090383565650796,0.6718237820793601,1,0.8752676248550415,"[1116.3673095703125, 490.11468505859375, 1135.898681640625, 553.5897827148438]",0.0001470457832768446,-0.0002848120296702339,MD
B1606b0e6_1_(51),183,Equipo 1,1,player,75.15084838867188,45.666656494140625,0.7089702678176591,0.6715684778550092,1,0.8814710378646851,"[1116.7568359375, 490.002685546875, 1136.3885498046875, 553.3115844726562]",-6.808874742048054e-05,-0.00025530422435093847,MD
