match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(15),335,Equipo 1,6,player,66.32696533203125,56.141761779785156,0.6257260880380306,0.8256141438203699,1,0.8376181125640869,"[1207.262939453125, 655.7078247070312, 1231.734619140625, 738.1298217773438]",-0.00023593542710786952,-0.001827239990234375,DFC_IZQ
A1606b0e6_0_(15),336,Equipo 1,6,player,66.33988952636719,55.95161437988281,0.6258480143996904,0.8228178585276884,1,0.832355797290802,"[1206.8897705078125, 655.6070556640625, 1229.98779296875, 735.85009765625]",0.00012192636165975212,-0.0027962852926814996,DFC_IZQ
A1606b0e6_0_(15),337,Equipo 1,6,player,66.36587524414062,55.8604621887207,0.6260931626805719,0.8214773851282456,1,0.8363075256347656,"[1206.1907958984375, 655.7092895507812, 1228.61865234375, 735.0972900390625]",0.0002451482808815131,-0.0013404733994427653,DFC_IZQ
A1606b0e6_0_(15),338,Equipo 1,6,player,66.31562042236328,55.847572326660156,0.6256190605883328,0.8212878283332375,1,0.8341794610023499,"[1205.0235595703125, 655.6195678710938, 1226.3841552734375, 736.1348876953125]",-0.0004741020922390815,-0.00018955679500809453,DFC_IZQ
A1606b0e6_0_(15),339,Equipo 1,6,player,66.2735366821289,55.85678482055664,0.6252220441710274,0.8214233061846565,1,0.852911651134491,"[1201.96044921875, 655.3861083984375, 1225.2769775390625, 736.29931640625]",-0.00039701641730538473,0.00013547785141898583,DFC_IZQ
A1606b0e6_0_(15),340,Equipo 1,6,player,66.2260971069336,55.81242370605469,0.6247745010088075,0.8207709368537454,1,0.8534157872200012,"[1197.59521484375, 655.1796875, 1223.33154296875, 735.7470703125]",-0.0004475431622199544,-0.0006523693309111733,DFC_IZQ
A1606b0e6_0_(15),341,Equipo 1,6,player,66.1760025024414,55.81602096557617,0.6243019104003906,0.8208238377290613,1,0.8578503727912903,"[1192.738525390625, 655.5157470703125, 1222.653564453125, 735.8926391601562]",-0.0004725906084168674,5.290087531595322e-05,DFC_IZQ
A1606b0e6_0_(15),342,Equipo 1,6,player,66.10369873046875,55.82128143310547,0.6236197993440448,0.8209011975456687,1,0.8786512017250061,"[1189.5811767578125, 654.776123046875, 1221.260498046875, 735.322021484375]",-0.0006821110563458577,7.735981660739188e-05,DFC_IZQ
A1606b0e6_0_(15),343,Equipo 1,6,player,66.10228729248047,55.753944396972656,0.6236064838913252,0.8199109470143038,1,0.8799676895141602,"[1188.3944091796875, 654.0932006835938, 1220.135009765625, 734.5797729492188]",-1.3315452719542265e-05,-0.0009902505313649224,DFC_IZQ
A1606b0e6_0_(15),344,Equipo 1,6,player,66.09790802001953,55.74541473388672,0.6235651700001843,0.8197855107924518,1,0.866828978061676,"[1190.5224609375, 652.5587768554688, 1220.1866455078125, 733.7235717773438]",-4.1313891140926096e-05,-0.00012543622185201553,DFC_IZQ
A1606b0e6_0_(15),345,Equipo 1,6,player,66.08078002929688,55.61790466308594,0.623403585182046,0.8179103626924402,1,0.8618038296699524,"[1188.771484375, 652.6613159179688, 1217.998779296875, 732.8457641601562]",-0.00016158481813832726,-0.0018751481000115477,DFC_IZQ
A1606b0e6_0_(15),346,Equipo 1,6,player,66.01171112060547,55.5795783996582,0.6227519917038252,0.8173467411714441,1,0.8622802495956421,"[1186.0609130859375, 652.4027709960938, 1216.942626953125, 732.3260498046875]",-0.0006515934782207466,-0.0005636215209960938,DFC_IZQ
A1606b0e6_0_(15),347,Equipo 1,6,player,66.0038070678711,55.406883239746094,0.6226774251685953,0.8148071064668543,1,0.8574183583259583,"[1183.8277587890625, 651.08056640625, 1214.8934326171875, 730.18359375]",-7.456653522996959e-05,-0.0025396347045898438,DFC_IZQ
A1606b0e6_0_(15),348,Equipo 1,6,player,65.94746398925781,55.292415618896484,0.6221458866911115,0.8131237591014189,1,0.8470648527145386,"[1181.7476806640625, 649.7117919921875, 1210.449462890625, 728.9954223632812]",-0.0005315384774837728,-0.0016833473654354059,DFC_IZQ
A1606b0e6_0_(15),349,Equipo 1,6,player,65.90740203857422,55.226810455322266,0.6217679437601341,0.812158977284151,1,0.8461272716522217,"[1179.904296875, 647.84375, 1205.9766845703125, 727.810302734375]",-0.00037794293097737075,-0.0009647818172678901,DFC_IZQ
A1606b0e6_0_(15),350,Equipo 1,6,player,65.85199737548828,55.17185592651367,0.6212452582593234,0.8113508224487305,1,0.8622934818267822,"[1176.5556640625, 645.9857177734375, 1203.00927734375, 727.3701171875]",-0.0005226855008106934,-0.0008081548354205159,DFC_IZQ
A1606b0e6_0_(15),351,Equipo 1,6,player,65.8093490600586,55.121551513671875,0.6208429156609301,0.8106110516716453,1,0.8659895658493042,"[1173.84228515625, 644.6845092773438, 1201.682373046875, 726.6890258789062]",-0.00040234259839333486,-0.0007397707770852024,DFC_IZQ
A1606b0e6_0_(15),352,Equipo 1,6,player,65.81946563720703,54.927528381347656,0.6209383550679909,0.8077577703139361,1,0.8595432043075562,"[1173.0562744140625, 643.1617431640625, 1199.0633544921875, 723.7308349609375]",9.543940706080445e-05,-0.0028532813577091254,DFC_IZQ
A1606b0e6_0_(15),353,Equipo 1,6,player,65.77202606201172,54.835670471191406,0.6204908119057709,0.8064069186939913,1,0.8557527661323547,"[1171.8475341796875, 641.839111328125, 1196.543701171875, 724.720947265625]",-0.0004475431622199544,-0.0013508516199448595,DFC_IZQ
A1606b0e6_0_(15),354,Equipo 1,6,player,65.75000762939453,54.80841064453125,0.6202830908433447,0.8060060388901654,1,0.8513507843017578,"[1171.245361328125, 641.4718017578125, 1194.912353515625, 724.4576416015625]",-0.0002077210624262804,-0.00040087980382585986,DFC_IZQ
A1606b0e6_0_(15),355,Equipo 1,6,player,65.72944641113281,54.677513122558594,0.6200891170861587,0.804081075331744,1,0.8463412523269653,"[1169.7835693359375, 641.8194580078125, 1193.1866455078125, 722.7451171875]",-0.00019397375718599452,-0.001924963558421422,DFC_IZQ
A1606b0e6_0_(15),356,Equipo 1,6,player,65.7318344116211,54.480751037597656,0.6201116453926518,0.8011875152587891,1,0.8391860723495483,"[1168.1263427734375, 641.8990478515625, 1191.569580078125, 720.4560546875]",2.2528306493185823e-05,-0.002893560072954937,DFC_IZQ
A1606b0e6_0_(15),357,Equipo 1,6,player,65.66986846923828,54.346492767333984,0.6195270610305498,0.7992131289313821,1,0.8623127937316895,"[1167.069091796875, 640.5621337890625, 1187.75634765625, 718.365478515625]",-0.0005845843621020697,-0.001974386327406985,DFC_IZQ
A1606b0e6_0_(15),358,Equipo 1,6,player,65.5690689086914,54.441688537597656,0.6185761217801076,0.8006130667293773,1,0.8716802597045898,"[1165.118408203125, 639.8765869140625, 1185.833984375, 718.850341796875]",-0.0009509392504422065,0.0013999377979951877,DFC_IZQ
A1606b0e6_0_(15),359,Equipo 1,6,player,65.515869140625,54.369075775146484,0.6180742371757075,0.7995452319874483,1,0.8482522964477539,"[1162.13818359375, 638.3564453125, 1184.62255859375, 718.1427001953125]",-0.000501884604400038,-0.0010678347419289524,DFC_IZQ
A1606b0e6_0_(15),360,Equipo 1,6,player,65.52300262451172,54.334346771240234,0.6181415341935068,0.7990345113417682,1,0.850350022315979,"[1160.6363525390625, 636.3816528320312, 1185.18017578125, 717.1883544921875]",6.729701779928376e-05,-0.0005107206456801405,DFC_IZQ
A1606b0e6_0_(15),361,Equipo 1,6,player,65.47491455078125,54.13238525390625,0.6176878731205778,0.7960644890280331,1,0.8627931475639343,"[1157.4188232421875, 635.18603515625, 1185.185302734375, 715.5999755859375]",-0.00045366107292899027,-0.00297002231373511,DFC_IZQ
A1606b0e6_0_(15),362,Equipo 1,6,player,65.45551300048828,54.12147521972656,0.6175048396272479,0.7959040473489201,1,0.876707911491394,"[1153.58056640625, 634.2613525390625, 1184.5477294921875, 715.1651611328125]",-0.00018303349332993157,-0.00016044167911299922,DFC_IZQ
A1606b0e6_0_(15),363,Equipo 1,6,player,65.48966217041016,53.93952178955078,0.617827001607643,0.7932282616110409,1,0.8744133114814758,"[1153.865478515625, 634.0548706054688, 1183.5347900390625, 712.646484375]",0.00032216198039514143,-0.0026757857378791883,DFC_IZQ
A1606b0e6_0_(15),364,Equipo 1,6,player,65.45235443115234,53.90951156616211,0.617475041803324,0.7927869347965016,1,0.870259165763855,"[1153.85546875, 633.4927978515625, 1183.011962890625, 711.39697265625]",-0.0003519598043190131,-0.0004413268145392335,DFC_IZQ
A1606b0e6_0_(15),365,Equipo 1,6,player,65.30248260498047,53.8336296081543,0.6160611566507591,0.7916710236493278,1,0.864081621170044,"[1153.0440673828125, 633.467041015625, 1181.322265625, 709.41748046875]",-0.0014138851525649088,-0.0011159111471737981,DFC_IZQ
A1606b0e6_0_(15),366,Equipo 1,6,player,65.23790740966797,53.768096923828125,0.6154519566949809,0.7907073077033547,1,0.8595149517059326,"[1151.4769287109375, 632.600830078125, 1178.7188720703125, 707.9482421875]",-0.000609199955778239,-0.0009637159459731093,DFC_IZQ
A1606b0e6_0_(15),367,Equipo 1,6,player,65.2408676147461,53.66679000854492,0.615479883157982,0.7892175001256606,1,0.8541556596755981,"[1152.22705078125, 629.7466430664062, 1176.286865234375, 707.0408325195312]",2.792646300109336e-05,-0.0014898075776941244,DFC_IZQ
A1606b0e6_0_(15),368,Equipo 1,6,player,65.13770294189453,53.633968353271484,0.6145066315273069,0.7887348287245807,1,0.8636217713356018,"[1151.545654296875, 628.7880249023438, 1176.48681640625, 706.7611083984375]",-0.000973251630675076,-0.0004826714010799371,DFC_IZQ
A1606b0e6_0_(15),369,Equipo 1,6,player,65.03582763671875,53.66923141479492,0.6135455437426297,0.7892534031587488,1,0.8558149337768555,"[1151.957763671875, 625.9725341796875, 1176.705810546875, 706.4650268554688]",-0.0009610877846771837,0.0005185744341681398,DFC_IZQ
A1606b0e6_0_(15),370,Equipo 1,6,player,65.09190368652344,53.42015075683594,0.6140745630804098,0.7855904523064109,1,0.8535498976707458,"[1152.4033203125, 624.859619140625, 1178.207275390625, 702.8516235351562]",0.0005290193377800456,-0.0036629508523379206,DFC_IZQ
A1606b0e6_0_(15),371,Equipo 1,6,player,65.02828979492188,53.298851013183594,0.6134744320275649,0.7838066325468176,1,0.8495069742202759,"[1154.2349853515625, 623.8065185546875, 1179.8682861328125, 701.4849243164062]",-0.0006001310528448434,-0.001783819759593297,DFC_IZQ
A1606b0e6_0_(15),372,Equipo 1,6,player,65.05772399902344,53.28786087036133,0.6137521131983343,0.7836450127994313,1,0.8461286425590515,"[1155.679931640625, 623.5607299804688, 1181.707275390625, 701.436767578125]",0.0002776811707694282,-0.00016161974738626572,DFC_IZQ
A1606b0e6_0_(15),373,Equipo 1,6,player,65.05066680908203,53.226078033447266,0.6136855359347362,0.7827364416683421,1,0.8473687767982483,"[1157.065185546875, 623.76904296875, 1182.4986572265625, 700.367919921875]",-6.657726359815541e-05,-0.0009085711310892197,DFC_IZQ
A1606b0e6_0_(15),374,Equipo 1,6,player,64.98035430908203,53.1453742980957,0.6130222104630381,0.7815496220308191,1,0.8359922766685486,"[1159.427978515625, 623.9397583007812, 1182.29638671875, 699.4495849609375]",-0.0006633254716981174,-0.0011868196375229845,DFC_IZQ
A1606b0e6_0_(15),375,Equipo 1,6,player,64.94007873535156,52.9362907409668,0.6126422522202978,0.778474863837747,1,0.829881489276886,"[1159.939208984375, 623.4261474609375, 1180.271240234375, 698.054443359375]",-0.0003799582427402859,-0.0030747581930721246,DFC_IZQ
A1606b0e6_0_(15),376,Equipo 1,6,player,64.87834930419922,52.83713150024414,0.612059899096219,0.7770166397094727,1,0.8357080817222595,"[1161.1851806640625, 623.5950317382812, 1181.7384033203125, 698.1680908203125]",-0.0005823531240787272,-0.0014582241282743436,DFC_IZQ
A1606b0e6_0_(15),377,Equipo 1,6,player,64.83394622802734,52.73966979980469,0.6116410021512013,0.7755833794088924,1,0.8637986779212952,"[1161.7744140625, 623.2726440429688, 1185.165283203125, 698.5277099609375]",-0.00041889694501773267,-0.0014332603005802191,DFC_IZQ
A1606b0e6_0_(15),378,Equipo 1,6,player,64.81997680664062,52.590599060058594,0.611509215156987,0.7733911626479205,1,0.864582896232605,"[1161.302734375, 622.5009765625, 1187.500244140625, 697.4716796875]",-0.0001317869942143446,-0.002192216760971921,DFC_IZQ
A1606b0e6_0_(15),379,Equipo 1,6,player,64.77638244628906,52.59904861450195,0.6110979476065006,0.7735154208014993,1,0.8527666330337524,"[1163.438720703125, 621.56787109375, 1191.263427734375, 698.1519775390625]",-0.00041126755048637165,0.00012425815357874903,DFC_IZQ
A1606b0e6_0_(15),380,Equipo 1,6,player,64.6984634399414,52.49702072143555,0.6103628626409566,0.7720150106093463,1,0.8621358871459961,"[1162.8299560546875, 621.711669921875, 1192.43505859375, 697.65576171875]",-0.0007350849655439751,-0.0015004101921529678,DFC_IZQ
A1606b0e6_0_(15),381,Equipo 1,6,player,64.625732421875,52.35930633544922,0.6096767209610849,0.7699897990507238,1,0.8712793588638306,"[1163.6126708984375, 621.81494140625, 1194.599365234375, 697.7435302734375]",-0.000686141679871688,-0.002025211558622453,DFC_IZQ
A1606b0e6_0_(15),382,Equipo 1,6,player,64.58070373535156,52.260074615478516,0.6092519220316185,0.7685305090511546,1,0.8713903427124023,"[1164.471923828125, 622.8231811523438, 1195.8870849609375, 698.123291015625]",-0.00042479892946645226,-0.0014592899995692354,DFC_IZQ
A1606b0e6_0_(15),383,Equipo 1,6,player,64.50333404541016,52.036354064941406,0.6085220192963222,0.7652405009550207,1,0.8705956935882568,"[1165.3619384765625, 623.9241943359375, 1195.786376953125, 697.2167358398438]",-0.0007299027352962728,-0.0032900080961338896,DFC_IZQ
A1606b0e6_0_(15),384,Equipo 1,6,player,64.30957794189453,52.17234802246094,0.6066941315273069,0.7672404120950138,1,0.8576658964157104,"[1168.2451171875, 623.6573486328125, 1194.796875, 696.9512939453125]",-0.001827887769015324,0.0019999111399930936,DFC_IZQ
A1606b0e6_0_(15),385,Equipo 1,6,player,64.16714477539062,52.20356750488281,0.6053504224093456,0.7676995221306296,1,0.8422845005989075,"[1169.337646484375, 623.6773681640625, 1192.99755859375, 696.8941040039062]",-0.0013437091179613336,0.0004591100356158284,DFC_IZQ
A1606b0e6_0_(15),386,Equipo 1,6,player,64.05783081054688,52.355106353759766,0.6043191585900649,0.7699280346141142,1,0.8473817110061646,"[1170.0804443359375, 622.3734741210938, 1193.235107421875, 698.1888427734375]",-0.0010312638192806478,0.002228512483484546,DFC_IZQ
A1606b0e6_0_(15),387,Equipo 1,6,player,64.09957885742188,52.14194869995117,0.6047130080888856,0.766793363234576,1,0.8584523797035217,"[1171.842041015625, 621.3538818359375, 1196.759033203125, 697.49609375]",0.00039384949882070863,-0.0031346713795381564,DFC_IZQ
A1606b0e6_0_(15),388,Equipo 1,6,player,64.10466766357422,52.03398132324219,0.6047610156940963,0.765205607694738,1,0.8693816661834717,"[1172.479736328125, 621.2959594726562, 1200.1766357421875, 698.3209838867188]",4.800760521073144e-05,-0.0015877555398380316,DFC_IZQ
A1606b0e6_0_(15),389,Equipo 1,6,player,64.11480712890625,51.83448791503906,0.6048566710274175,0.7622718811035156,1,0.8689174652099609,"[1172.7911376953125, 621.3555908203125, 1203.1646728515625, 698.7160034179688]",9.565533332112075e-05,-0.0029337265912223742,DFC_IZQ
A1606b0e6_0_(15),390,Equipo 1,6,player,64.10626220703125,51.77185821533203,0.6047760585568985,0.7613508561078239,1,0.8657805919647217,"[1175.66015625, 623.7076416015625, 1205.935546875, 698.9779052734375]",-8.061247051893705e-05,-0.0009210249956916883,DFC_IZQ
A1606b0e6_0_(15),391,Equipo 1,6,player,64.01834869384766,51.67985534667969,0.6039466857910156,0.7599978727452895,1,0.8567670583724976,"[1179.24560546875, 625.2557373046875, 1208.63720703125, 699.9633178710938]",-0.0008293727658829075,-0.0013529833625344212,DFC_IZQ
A1606b0e6_0_(15),392,Equipo 1,6,player,64.0102767944336,51.61392593383789,0.6038705357965434,0.7590283225564396,1,0.8473355770111084,"[1183.572265625, 625.9215087890625, 1209.9052734375, 699.51904296875]",-7.614999447225212e-05,-0.0009695501888499214,DFC_IZQ
A1606b0e6_0_(15),393,Equipo 1,6,player,63.830448150634766,51.414833068847656,0.6021740391569318,0.7561004863065832,1,0.7506166696548462,"[1186.3077392578125, 627.66943359375, 1209.75, 699.4583129882812]",-0.0016964966396115777,-0.002927836249856375,DFC_IZQ
A1606b0e6_0_(15),394,Equipo 1,6,player,63.698238372802734,51.62187576293945,0.6009267771019126,0.7591452318079331,1,0.8496415615081787,"[1188.998046875, 625.7411499023438, 1209.545166015625, 704.2474365234375]",-0.0012472620550192381,0.0030447455013499214,DFC_IZQ
A1606b0e6_0_(15),395,Equipo 1,6,player,63.678932189941406,51.5490608215332,0.600744643301334,0.7580744238460765,1,0.8017391562461853,"[1191.8424072265625, 626.0132446289062, 1212.70361328125, 705.9358520507812]",-0.00018213380057852113,-0.0010708079618566568,DFC_IZQ
A1606b0e6_0_(15),396,Equipo 1,6,player,63.6094970703125,51.39272689819336,0.6000895950029481,0.7557753955616671,1,0.8409534096717834,"[1196.662353515625, 629.5213623046875, 1219.2125244140625, 705.010009765625]",-0.0006550482983859185,-0.002299028284409421,DFC_IZQ
A1606b0e6_0_(15),397,Equipo 1,6,player,63.49359893798828,51.28373336791992,0.5989962163961159,0.7541725495282341,1,0.8724458813667297,"[1197.108642578125, 629.0107421875, 1226.131103515625, 705.8595581054688]",-0.0010933786068322293,-0.0016028460334329697,DFC_IZQ
A1606b0e6_0_(15),398,Equipo 1,6,player,63.50068664550781,51.30318832397461,0.5990630815613944,0.754458651823156,1,0.8746543526649475,"[1199.728271484375, 630.7427978515625, 1233.1953125, 706.9591064453125]",6.686516527854014e-05,0.000286102294921875,DFC_IZQ
A1606b0e6_0_(15),399,Equipo 1,6,player,63.4669189453125,51.19170379638672,0.5987445183520047,0.7528191734762752,1,0.8739426136016846,"[1202.5242919921875, 632.05029296875, 1240.077392578125, 708.699462890625]",-0.0003185632093897217,-0.0016394783468807184,DFC_IZQ
A1606b0e6_0_(15),400,Equipo 1,6,player,63.445838928222656,51.2797966003418,0.5985456502662515,0.7541146558873794,1,0.8599385023117065,"[1208.555908203125, 635.3780517578125, 1242.818603515625, 710.091552734375]",-0.00019886808575320103,0.0012954824111041097,DFC_IZQ
A1606b0e6_0_(15),401,Equipo 1,6,player,63.395118713378906,51.0589714050293,0.5980671576733859,0.7508672265445485,1,0.8549526333808899,"[1214.090576171875, 637.4675903320312, 1244.63427734375, 711.4837646484375]",-0.000478492592865587,-0.003247429342830843,DFC_IZQ
A1606b0e6_0_(15),402,Equipo 1,6,player,63.33415222167969,51.051414489746094,0.5974920020913178,0.7507560954374426,1,0.85982346534729,"[1218.473876953125, 638.9279174804688, 1245.987060546875, 712.858642578125]",-0.0005751555820681098,-0.00011113110710592178,DFC_IZQ
A1606b0e6_0_(15),403,Equipo 1,6,player,63.27800750732422,50.97886276245117,0.5969623349747568,0.7496891582713407,1,0.8522147536277771,"[1224.184814453125, 640.9608764648438, 1248.0767822265625, 714.7761840820312]",-0.0005296671165609945,-0.0010669371661018445,DFC_IZQ
A1606b0e6_0_(15),404,Equipo 1,6,player,63.09309005737305,51.10213088989258,0.5952178307299344,0.7515019248513615,1,0.8517483472824097,"[1227.052490234375, 641.9337158203125, 1250.392333984375, 719.10693359375]",-0.0017445042448224202,0.0018127665800207193,DFC_IZQ
A1606b0e6_0_(15),405,Equipo 1,6,player,63.05641174316406,51.16196060180664,0.5948718088977741,0.75238177355598,1,0.6823537945747375,"[1234.842041015625, 642.4552001953125, 1256.96923828125, 720.9647827148438]",-0.0003460218321602593,0.0008798487046185466,DFC_IZQ
